,tm,v1,v2,tC
5048,5049.00,0,0,0
5049,5050.00,0,0,0
5050,5051.00,0,0,0
5051,5052.00,0,0,0
5052,5053.00,0,0,0
5053,5054.00,0,0,0
5054,5055.00,0,0,0
5055,5056.00,0,0,0
5056,5057.00,0,0,0
5057,5058.00,0,0,0
5058,5059.00,0,0,0
5059,5060.00,0,0,0
5060,5061.00,0,0,0
5061,5062.00,0,0,0
5062,5063.00,0,0,0
5063,5064.00,0,0,0
5064,5065.00,0,0,0
5065,5066.00,0,0,0
5066,5067.00,0,0,0
5067,5068.00,0,0,0
5068,5069.00,0,0,0
5069,5070.00,0,0,0
5070,5071.00,0,0,0
5071,5072.00,0,0,0
5072,5073.00,0,0,0
5073,5074.00,0,0,0
5074,5075.00,0,0,0
5075,5076.00,0,0,0
5076,5077.00,0,0,0
5077,5078.00,0,0,0
5078,5079.00,0,0,0
5079,5080.00,0,0,0
5080,5081.00,0,0,0
5081,5082.00,0,0,0
5082,5083.00,0,0,0
5083,5084.00,0,0,0
5084,5085.00,0,0,0
5085,5086.00,0,0,0
5086,5087.00,0,0,0
5087,5088.00,0,0,0
5088,5089.00,0,0,0
5089,5090.00,0,0,0
5090,5091.00,0,0,0
5091,5092.00,0,0,0
5092,5093.00,0,0,0
5093,5094.00,0,0,0
5094,5095.00,0,0,0
5095,5096.00,0,0,0
5096,5097.00,0,0,0
5097,5098.00,0,0,0
5098,5099.00,0,0,0
5099,5100.00,0,0,0
5100,5101.00,0,0,0
5101,5102.00,0,0,0
5102,5103.00,0,0,0
5103,5104.00,0,0,0
5104,5105.00,0,0,0
5105,5106.00,0,0,0
5106,5107.00,0,0,0
5107,5108.00,0,0,0
5108,5109.00,0,0,0
5109,5110.00,0,0,0
5110,5111.00,0,0,0
5111,5112.00,0,0,0
5112,5113.00,0,0,0
5113,5114.00,0,0,0
5114,5115.00,0,0,0
5115,5116.00,0,0,0
5116,5117.00,0,0,0
5117,5118.00,0,0,0
5118,5119.00,0,0,0
5119,5120.00,0,0,0
5120,5121.00,0,0,0
5121,5122.00,0,0,0
5122,5123.00,0,0,0
5123,5124.00,0,0,0
5124,5125.00,0,0,0
5125,5126.00,0,0,0
5126,5127.00,0,0,0
5127,5128.00,0,0,0
5128,5129.00,0,0,0
5129,5130.00,0,0,0
5130,5131.00,0,0,0
5131,5132.00,0,0,0
5132,5133.00,0,0,0
5133,5134.00,0,0,0
5134,5135.00,0,0,0
5135,5136.00,0,0,0
5136,5137.00,0,0,0
5137,5138.00,0,0,0
5138,5139.00,0,0,0
5139,5140.00,0,0,0
5140,5141.00,0,0,0
5141,5142.00,0,0,0
5142,5143.00,0,0,0
5143,5144.00,0,0,0
5144,5145.00,0,0,0
5145,5146.00,0,0,0
5146,5147.00,0,0,0
5147,5148.00,0,0,0
5148,5149.00,0,0,0
5149,5150.00,0,0,0
5150,5151.00,0,0,0
5151,5152.00,0,0,0
5152,5153.00,0,0,0
5153,5154.00,0,0,0
5154,5155.00,0,0,0
5155,5156.00,0,0,0
5156,5157.00,0,0,0
5157,5158.00,0,0,0
5158,5159.00,0,0,0
5159,5160.00,0,0,0
5160,5161.00,0,0,0
5161,5162.00,0,0,0
5162,5163.00,0,0,0
5163,5164.00,0,0,0
5164,5165.00,0,0,0
5165,5166.00,0,0,0
5166,5167.00,0,0,0
5167,5168.00,0,0,0
5168,5169.00,0,0,0
5169,5170.00,0,0,0
5170,5171.00,0,0,0
5171,5172.00,0,0,0
5172,5173.00,0,0,0
5173,5174.00,0,0,0
5174,5175.00,0,0,0
5175,5176.00,0,0,0
5176,5177.00,0,0,0
5177,5178.00,0,0,0
5178,5179.00,0,0,0
5179,5180.00,0,0,0
5180,5181.00,0,0,0
5181,5182.00,0,0,0
5182,5183.00,0,0,0
5183,5184.00,0,0,0
5184,5185.00,0,0,0
5185,5186.00,0,0,0
5186,5187.00,0,0,0
5187,5188.00,0,0,0
5188,5189.00,0,0,0
5189,5190.00,0,0,0
5190,5191.00,0,0,0
5191,5192.00,0,0,0
5192,5193.00,0,0,0
5193,5194.00,0,0,0
5194,5195.00,0,0,0
5195,5196.00,0,0,0
5196,5197.00,0,0,0
5197,5198.00,0,0,0
5198,5199.00,0,0,0
5199,5200.00,0,0,0
5200,5201.00,0,0,0
5201,5202.00,0,0,0
5202,5203.00,1240,1240,1
5203,5204.00,1240,1240,1
5204,5205.00,1240,1240,1
5205,5206.00,1240,1240,1
5206,5207.00,1240,1240,1
5207,5208.00,1240,1240,1
5208,5209.00,1240,1240,1
5209,5210.00,1240,1240,1
5210,5211.00,1240,1240,1
5211,5212.00,1240,1240,1
5212,5213.00,1240,1240,0
5213,5214.00,0,0,0
5214,5215.00,0,0,0
5215,5216.00,0,0,0
5216,5217.00,0,0,0
5217,5218.00,0,0,0
5218,5219.00,0,0,0
5219,5220.00,0,0,0
5220,5221.00,0,0,0
5221,5222.00,0,0,0
5222,5223.00,0,0,0
5223,5224.00,0,0,0
5224,5225.00,0,0,0
5225,5226.00,0,0,0
5226,5227.00,0,0,0
5227,5228.00,0,0,0
5228,5229.00,0,0,0
5229,5230.00,0,0,0
5230,5231.00,0,0,0
5231,5232.00,0,0,0
5232,5233.00,0,0,0
5233,5234.00,0,0,0
5234,5235.00,0,0,0
5235,5236.00,0,0,0
5236,5237.00,0,0,0
5237,5238.00,0,0,0
5238,5239.00,0,0,0
5239,5240.00,0,0,0
5240,5241.00,0,0,0
5241,5242.00,0,0,0
5242,5243.00,0,0,0
5243,5244.00,0,0,0
5244,5245.00,0,0,0
5245,5246.00,0,0,0
5246,5247.00,0,0,0
5247,5248.00,0,0,0
5248,5249.00,0,0,0
5249,5250.00,0,0,0
5250,5251.00,0,0,0
5251,5252.00,0,0,0
5252,5253.00,0,0,0
5253,5254.00,0,0,0
5254,5255.00,0,0,0
5255,5256.00,0,0,0
5256,5257.00,0,0,0
5257,5258.00,0,0,0
5258,5259.00,0,0,0
5259,5260.00,0,0,0
5260,5261.00,0,0,0
5261,5262.00,0,0,0
5262,5263.00,0,0,0
5263,5264.00,0,0,0
5264,5265.00,0,0,0
5265,5266.00,0,0,0
5266,5267.00,0,0,0
5267,5268.00,0,0,0
5268,5269.00,0,0,0
5269,5270.00,0,0,0
5270,5271.00,0,0,0
5271,5272.00,0,0,0
5272,5273.00,0,0,0
5273,5274.00,0,0,0
5274,5275.00,0,0,0
5275,5276.00,0,0,0
5276,5277.00,0,0,0
5277,5278.00,0,0,0
5278,5279.00,0,0,0
5279,5280.00,0,0,0
5280,5281.00,0,0,0
5281,5282.00,0,0,0
5282,5283.00,0,0,0
5283,5284.00,0,0,0
5284,5285.00,0,0,0
5285,5286.00,0,0,0
5286,5287.00,0,0,0
5287,5288.00,0,0,0
5288,5289.00,0,0,0
5289,5290.00,0,0,0
5290,5291.00,0,0,0
5291,5292.00,0,0,0
5292,5293.00,0,0,0
5293,5294.00,0,0,0
5294,5295.00,0,0,0
5295,5296.00,0,0,0
5296,5297.00,0,0,0
5297,5298.00,0,0,0
5298,5299.00,0,0,0
5299,5300.00,0,0,0
5300,5301.00,0,0,0
5301,5302.00,0,0,0
5302,5303.00,0,0,0
5303,5304.00,0,0,0
5304,5305.00,0,0,0
5305,5306.00,0,0,0
5306,5307.00,0,0,0
5307,5308.00,0,0,0
5308,5309.00,0,0,0
5309,5310.00,0,0,0
5310,5311.00,0,0,0
5311,5312.00,0,0,0
5312,5313.00,0,0,0
5313,5314.00,0,0,0
5314,5315.00,0,0,0
5315,5316.00,0,0,0
5316,5317.00,0,0,0
5317,5318.00,0,0,0
5318,5319.00,0,0,0
5319,5320.00,0,0,0
5320,5321.00,0,0,0
5321,5322.00,0,0,0
5322,5323.00,0,0,0
5323,5324.00,0,0,0
5324,5325.00,0,0,0
5325,5326.00,0,0,0
5326,5327.00,0,0,0
5327,5328.00,0,0,0
5328,5329.00,0,0,0
5329,5330.00,0,0,0
5330,5331.00,0,0,0
5331,5332.00,0,0,0
5332,5333.00,0,0,0
5333,5334.00,0,0,0
5334,5335.00,0,0,0
5335,5336.00,0,0,0
5336,5337.00,0,0,0
5337,5338.00,0,0,0
5338,5339.00,0,0,0
5339,5340.00,0,0,0
5340,5341.00,0,0,0
5341,5342.00,0,0,0
5342,5343.00,0,0,0
5343,5344.00,0,0,0
5344,5345.00,0,0,0
5345,5346.00,0,0,0
5346,5347.00,0,0,0
5347,5348.00,0,0,0
5348,5349.00,0,0,0
5349,5350.00,0,0,0
5350,5351.00,0,0,0
5351,5352.00,0,0,0
5352,5353.00,0,0,0
5353,5354.00,0,0,0
5354,5355.00,0,0,0
5355,5356.00,0,0,0
5356,5357.00,0,0,0
5357,5358.00,0,0,0
5358,5359.00,0,0,0
5359,5360.00,0,0,0
5360,5361.00,0,0,0
5361,5362.00,0,0,0
5362,5363.00,0,0,0
5363,5364.00,0,0,0
5364,5365.00,0,0,0
5365,5366.00,0,0,0
5366,5367.00,0,0,0
5367,5368.00,0,0,0
5368,5369.00,0,0,0
5369,5370.00,0,0,0
5370,5371.00,0,0,0
5371,5372.00,0,0,0
5372,5373.00,0,0,0
5373,5374.00,0,0,0
5374,5375.00,0,0,0
5375,5376.00,0,0,0
5376,5377.00,0,0,0
5377,5378.00,0,0,0
5378,5379.00,0,0,0
5379,5380.00,0,0,0
5380,5381.00,0,0,0
5381,5382.00,0,0,0
5382,5383.00,0,0,0
5383,5384.00,0,0,0
5384,5385.00,0,0,0
5385,5386.00,0,0,0
5386,5387.00,0,0,0
5387,5388.00,0,0,0
5388,5389.00,0,0,0
5389,5390.00,0,0,0
5390,5391.00,0,0,0
5391,5392.00,0,0,0
5392,5393.00,0,0,0
5393,5394.00,0,0,0
5394,5395.00,0,0,0
5395,5396.00,0,0,0
5396,5397.00,0,0,0
5397,5398.00,0,0,0
5398,5399.00,0,0,0
5399,5400.00,0,0,0
5400,5401.00,0,0,0
5401,5402.00,0,0,0
5402,5403.00,0,0,0
5403,5404.00,0,0,0
5404,5405.00,0,0,0
5405,5406.00,0,0,0
5406,5407.00,0,0,0
5407,5408.00,0,0,0
5408,5409.00,0,0,0
5409,5410.00,0,0,0
5410,5411.00,0,0,0
5411,5412.00,0,0,0
5412,5413.00,0,0,0
5413,5414.00,0,0,0
5414,5415.00,0,0,0
5415,5416.00,0,0,0
5416,5417.00,0,0,0
5417,5418.00,0,0,0
5418,5419.00,0,0,0
5419,5420.00,0,0,0
5420,5421.00,0,0,0
5421,5422.00,0,0,0
5422,5423.00,0,0,0
5423,5424.00,0,0,0
5424,5425.00,0,0,0
5425,5426.00,0,0,0
5426,5427.00,0,0,0
5427,5428.00,0,0,0
5428,5429.00,0,0,0
5429,5430.00,0,0,0
5430,5431.00,0,0,0
5431,5432.00,0,0,0
5432,5433.00,0,0,0
5433,5434.00,0,0,0
5434,5435.00,0,0,0
5435,5436.00,0,0,0
5436,5437.00,0,0,0
5437,5438.00,0,0,0
5438,5439.00,0,0,0
5439,5440.00,0,0,0
5440,5441.00,0,0,0
5441,5442.00,0,0,0
5442,5443.00,0,0,0
5443,5444.00,0,0,0
5444,5445.00,0,0,0
5445,5446.00,0,0,0
5446,5447.00,0,0,0
5447,5448.00,0,0,0
5448,5449.00,0,0,0
5449,5450.00,0,0,0
5450,5451.00,0,0,0
5451,5452.00,0,0,0
5452,5453.00,0,0,0
5453,5454.00,0,0,0
5454,5455.00,0,0,0
5455,5456.00,0,0,0
5456,5457.00,0,0,0
5457,5458.00,0,0,0
5458,5459.00,0,0,0
5459,5460.00,0,0,0
5460,5461.00,0,0,0
5461,5462.00,0,0,0
5462,5463.00,0,0,0
5463,5464.00,0,0,0
5464,5465.00,0,0,0
5465,5466.00,0,0,0
5466,5467.00,0,0,0
5467,5468.00,0,0,0
5468,5469.00,0,0,0
5469,5470.00,0,0,0
5470,5471.00,0,0,0
5471,5472.00,0,0,0
5472,5473.00,0,0,0
5473,5474.00,0,0,0
5474,5475.00,0,0,0
5475,5476.00,0,0,0
5476,5477.00,0,0,0
5477,5478.00,0,0,0
5478,5479.00,0,0,0
5479,5480.00,0,0,0
5480,5481.00,0,0,0
5481,5482.00,0,0,0
5482,5483.00,0,0,0
5483,5484.00,0,0,0
5484,5485.00,0,0,0
5485,5486.00,0,0,0
5486,5487.00,0,0,0
5487,5488.00,0,0,0
5488,5489.00,0,0,0
5489,5490.00,0,0,0
5490,5491.00,0,0,0
5491,5492.00,0,0,0
5492,5493.00,0,0,0
5493,5494.00,0,0,0
5494,5495.00,0,0,0
5495,5496.00,0,0,0
5496,5497.00,0,0,0
5497,5498.00,0,0,0
5498,5499.00,0,0,0
5499,5500.00,0,0,0
5500,5501.00,0,0,0
5501,5502.00,0,0,0
5502,5503.00,0,0,0
5503,5504.00,0,0,0
5504,5505.00,0,0,0
5505,5506.00,0,0,0
5506,5507.00,0,0,0
5507,5508.00,0,0,0
5508,5509.00,0,0,0
5509,5510.00,0,0,0
5510,5511.00,0,0,0
5511,5512.00,0,0,0
5512,5513.00,0,0,0
5513,5514.00,0,0,0
5514,5515.00,0,0,0
5515,5516.00,0,0,0
5516,5517.00,0,0,0
5517,5518.00,0,0,0
5518,5519.00,0,0,0
5519,5520.00,0,0,0
5520,5521.00,0,0,0
5521,5522.00,0,0,0
5522,5523.00,0,0,0
5523,5524.00,0,0,0
5524,5525.00,0,0,0
5525,5526.00,0,0,0
5526,5527.00,0,0,0
5527,5528.00,0,0,0
5528,5529.00,0,0,0
5529,5530.00,0,0,0
5530,5531.00,0,0,0
5531,5532.00,0,0,0
5532,5533.00,0,0,0
5533,5534.00,0,0,0
5534,5535.00,0,0,0
5535,5536.00,0,0,0
5536,5537.00,0,0,0
5537,5538.00,0,0,0
5538,5539.00,0,0,0
5539,5540.00,0,0,0
5540,5541.00,0,0,0
5541,5542.00,0,0,0
5542,5543.00,0,0,0
5543,5544.00,0,0,0
5544,5545.00,0,0,0
5545,5546.00,0,0,0
5546,5547.00,0,0,0
5547,5548.00,0,0,0
5548,5549.00,0,0,0
5549,5550.00,0,0,0
5550,5551.00,0,0,0
5551,5552.00,0,0,0
5552,5553.00,0,0,0
5553,5554.00,0,0,0
5554,5555.00,0,0,0
5555,5556.00,0,0,0
5556,5557.00,0,0,0
5557,5558.00,0,0,0
5558,5559.00,0,0,0
5559,5560.00,0,0,0
5560,5561.00,0,0,0
5561,5562.00,0,0,0
5562,5563.00,0,0,0
5563,5564.00,0,0,0
5564,5565.00,0,0,0
5565,5566.00,0,0,0
5566,5567.00,0,0,0
5567,5568.00,0,0,0
5568,5569.00,0,0,0
5569,5570.00,0,0,0
5570,5571.00,0,0,0
5571,5572.00,0,0,0
5572,5573.00,0,0,0
5573,5574.00,0,0,0
5574,5575.00,0,0,0
5575,5576.00,0,0,0
5576,5577.00,0,0,0
5577,5578.00,0,0,0
5578,5579.00,0,0,0
5579,5580.00,0,0,0
5580,5581.00,0,0,0
5581,5582.00,0,0,0
5582,5583.00,0,0,0
5583,5584.00,0,0,0
5584,5585.00,0,0,0
5585,5586.00,0,0,0
5586,5587.00,0,0,0
5587,5588.00,0,0,0
5588,5589.00,0,0,0
5589,5590.00,0,0,0
5590,5591.00,0,0,0
5591,5592.00,0,0,0
5592,5593.00,0,0,0
5593,5594.00,0,0,0
5594,5595.00,0,0,0
5595,5596.00,0,0,0
5596,5597.00,0,0,0
5597,5598.00,0,0,0
5598,5599.00,0,0,0
5599,5600.00,0,0,0
5600,5601.00,0,0,0
5601,5602.00,0,0,0
5602,5603.00,0,0,0
5603,5604.00,1240,1240,1
5604,5605.00,1240,1240,1
5605,5606.00,1240,1240,1
5606,5607.00,1240,1240,1
5607,5608.00,1240,1240,1
5608,5609.00,1240,1240,1
5609,5610.00,1240,1240,1
5610,5611.00,1240,1240,1
5611,5612.00,1240,1240,1
5612,5613.00,1240,1240,1
5613,5614.00,1240,1240,0
5614,5615.00,0,0,0
5615,5616.00,0,0,0
5616,5617.00,0,0,0
5617,5618.00,0,0,0
5618,5619.00,0,0,0
5619,5620.00,0,0,0
5620,5621.00,0,0,0
5621,5622.00,0,0,0
5622,5623.00,0,0,0
5623,5624.00,0,0,0
5624,5625.00,0,0,0
5625,5626.00,0,0,0
5626,5627.00,0,0,0
5627,5628.00,0,0,0
5628,5629.00,0,0,0
5629,5630.00,0,0,0
5630,5631.00,0,0,0
5631,5632.00,0,0,0
5632,5633.00,0,0,0
5633,5634.00,0,0,0
5634,5635.00,0,0,0
5635,5636.00,0,0,0
5636,5637.00,0,0,0
5637,5638.00,0,0,0
5638,5639.00,0,0,0
5639,5640.00,0,0,0
5640,5641.00,0,0,0
5641,5642.00,0,0,0
5642,5643.00,0,0,0
5643,5644.00,0,0,0
5644,5645.00,0,0,0
5645,5646.00,0,0,0
5646,5647.00,0,0,0
5647,5648.00,0,0,0
5648,5649.00,0,0,0
5649,5650.00,0,0,0
5650,5651.00,0,0,0
5651,5652.00,0,0,0
5652,5653.00,0,0,0
5653,5654.00,0,0,0
5654,5655.00,0,0,0
5655,5656.00,0,0,0
5656,5657.00,0,0,0
5657,5658.00,0,0,0
5658,5659.00,0,0,0
5659,5660.00,0,0,0
5660,5661.00,0,0,0
5661,5662.00,0,0,0
5662,5663.00,0,0,0
5663,5664.00,0,0,0
5664,5665.00,0,0,0
5665,5666.00,0,0,0
5666,5667.00,0,0,0
5667,5668.00,0,0,0
5668,5669.00,0,0,0
5669,5670.00,0,0,0
5670,5671.00,0,0,0
5671,5672.00,0,0,0
5672,5673.00,0,0,0
5673,5674.00,0,0,0
5674,5675.00,0,0,0
5675,5676.00,0,0,0
5676,5677.00,0,0,0
5677,5678.00,0,0,0
5678,5679.00,0,0,0
5679,5680.00,0,0,0
5680,5681.00,0,0,0
5681,5682.00,0,0,0
5682,5683.00,0,0,0
5683,5684.00,0,0,0
5684,5685.00,0,0,0
5685,5686.00,0,0,0
5686,5687.00,0,0,0
5687,5688.00,0,0,0
5688,5689.00,0,0,0
5689,5690.00,0,0,0
5690,5691.00,0,0,0
5691,5692.00,0,0,0
5692,5693.00,0,0,0
5693,5694.00,0,0,0
5694,5695.00,0,0,0
5695,5696.00,0,0,0
5696,5697.00,0,0,0
5697,5698.00,0,0,0
5698,5699.00,0,0,0
5699,5700.00,0,0,0
5700,5701.00,0,0,0
5701,5702.00,0,0,0
5702,5703.00,0,0,0
5703,5704.00,0,0,0
5704,5705.00,0,0,0
5705,5706.00,0,0,0
5706,5707.00,0,0,0
5707,5708.00,0,0,0
5708,5709.00,0,0,0
5709,5710.00,0,0,0
5710,5711.00,0,0,0
5711,5712.00,0,0,0
5712,5713.00,0,0,0
5713,5714.00,0,0,0
5714,5715.00,0,0,0
5715,5716.00,0,0,0
5716,5717.00,0,0,0
5717,5718.00,0,0,0
5718,5719.00,0,0,0
5719,5720.00,0,0,0
5720,5721.00,0,0,0
5721,5722.00,0,0,0
5722,5723.00,0,0,0
5723,5724.00,0,0,0
5724,5725.00,0,0,0
5725,5726.00,0,0,0
5726,5727.00,0,0,0
5727,5728.00,0,0,0
5728,5729.00,0,0,0
5729,5730.00,0,0,0
5730,5731.00,0,0,0
5731,5732.00,0,0,0
5732,5733.00,0,0,0
5733,5734.00,0,0,0
5734,5735.00,0,0,0
5735,5736.00,0,0,0
5736,5737.00,0,0,0
5737,5738.00,0,0,0
5738,5739.00,0,0,0
5739,5740.00,0,0,0
5740,5741.00,0,0,0
5741,5742.00,0,0,0
5742,5743.00,0,0,0
5743,5744.00,0,0,0
5744,5745.00,0,0,0
5745,5746.00,0,0,0
5746,5747.00,0,0,0
5747,5748.00,0,0,0
5748,5749.00,0,0,0
5749,5750.00,0,0,0
5750,5751.00,0,0,0
5751,5752.00,0,0,0
5752,5753.00,0,0,0
5753,5754.00,0,0,0
5754,5755.00,0,0,0
5755,5756.00,0,0,0
5756,5757.00,0,0,0
5757,5758.00,0,0,0
5758,5759.00,0,0,0
5759,5760.00,0,0,0
5760,5761.00,0,0,0
5761,5762.00,0,0,0
5762,5763.00,0,0,0
5763,5764.00,0,0,0
5764,5765.00,0,0,0
5765,5766.00,0,0,0
5766,5767.00,0,0,0
5767,5768.00,0,0,0
5768,5769.00,0,0,0
5769,5770.00,0,0,0
5770,5771.00,0,0,0
5771,5772.00,0,0,0
5772,5773.00,0,0,0
5773,5774.00,0,0,0
5774,5775.00,0,0,0
5775,5776.00,0,0,0
5776,5777.00,0,0,0
5777,5778.00,0,0,0
5778,5779.00,0,0,0
5779,5780.00,0,0,0
5780,5781.00,0,0,0
5781,5782.00,0,0,0
5782,5783.00,0,0,0
5783,5784.00,0,0,0
5784,5785.00,0,0,0
5785,5786.00,0,0,0
5786,5787.00,0,0,0
5787,5788.00,0,0,0
5788,5789.00,0,0,0
5789,5790.00,0,0,0
5790,5791.00,0,0,0
5791,5792.00,0,0,0
5792,5793.00,0,0,0
5793,5794.00,0,0,0
5794,5795.00,0,0,0
5795,5796.00,0,0,0
5796,5797.00,0,0,0
5797,5798.00,0,0,0
5798,5799.00,0,0,0
5799,5800.00,0,0,0
5800,5801.00,0,0,0
5801,5802.00,0,0,0
5802,5803.00,0,0,0
5803,5804.00,0,0,0
5804,5805.00,0,0,0
5805,5806.00,0,0,0
5806,5807.00,0,0,0
5807,5808.00,0,0,0
5808,5809.00,0,0,0
5809,5810.00,0,0,0
5810,5811.00,0,0,0
5811,5812.00,0,0,0
5812,5813.00,0,0,0
5813,5814.00,0,0,0
5814,5815.00,0,0,0
5815,5816.00,0,0,0
5816,5817.00,0,0,0
5817,5818.00,0,0,0
5818,5819.00,0,0,0
5819,5820.00,0,0,0
5820,5821.00,0,0,0
5821,5822.00,0,0,0
5822,5823.00,0,0,0
5823,5824.00,0,0,0
5824,5825.00,0,0,0
5825,5826.00,0,0,0
5826,5827.00,0,0,0
5827,5828.00,0,0,0
5828,5829.00,0,0,0
5829,5830.00,0,0,0
5830,5831.00,0,0,0
5831,5832.00,0,0,0
5832,5833.00,0,0,0
5833,5834.00,0,0,0
5834,5835.00,0,0,0
5835,5836.00,0,0,0
5836,5837.00,0,0,0
5837,5838.00,0,0,0
5838,5839.00,0,0,0
5839,5840.00,0,0,0
5840,5841.00,0,0,0
5841,5842.00,0,0,0
5842,5843.00,0,0,0
5843,5844.00,0,0,0
5844,5845.00,0,0,0
5845,5846.00,0,0,0
5846,5847.00,0,0,0
5847,5848.00,0,0,0
5848,5849.00,0,0,0
5849,5850.00,0,0,0
5850,5851.00,0,0,0
5851,5852.00,0,0,0
5852,5853.00,0,0,0
5853,5854.00,0,0,0
5854,5855.00,0,0,0
5855,5856.00,0,0,0
5856,5857.00,0,0,0
5857,5858.00,0,0,0
5858,5859.00,0,0,0
5859,5860.00,0,0,0
5860,5861.00,0,0,0
5861,5862.00,0,0,0
5862,5863.00,0,0,0
5863,5864.00,0,0,0
5864,5865.00,0,0,0
5865,5866.00,0,0,0
5866,5867.00,0,0,0
5867,5868.00,0,0,0
5868,5869.00,0,0,0
5869,5870.00,0,0,0
5870,5871.00,0,0,0
5871,5872.00,0,0,0
5872,5873.00,0,0,0
5873,5874.00,0,0,0
5874,5875.00,0,0,0
5875,5876.00,0,0,0
5876,5877.00,0,0,0
5877,5878.00,0,0,0
5878,5879.00,0,0,0
5879,5880.00,0,0,0
5880,5881.00,0,0,0
5881,5882.00,0,0,0
5882,5883.00,0,0,0
5883,5884.00,0,0,0
5884,5885.00,0,0,0
5885,5886.00,0,0,0
5886,5887.00,0,0,0
5887,5888.00,0,0,0
5888,5889.00,0,0,0
5889,5890.00,0,0,0
5890,5891.00,0,0,0
5891,5892.00,0,0,0
5892,5893.00,0,0,0
5893,5894.00,0,0,0
5894,5895.00,0,0,0
5895,5896.00,0,0,0
5896,5897.00,0,0,0
5897,5898.00,0,0,0
5898,5899.00,0,0,0
5899,5900.00,0,0,0
5900,5901.00,0,0,0
5901,5902.00,0,0,0
5902,5903.00,0,0,0
5903,5904.00,0,0,0
5904,5905.00,0,0,0
5905,5906.00,0,0,0
5906,5907.00,0,0,0
5907,5908.00,0,0,0
5908,5909.00,0,0,0
5909,5910.00,0,0,0
5910,5911.00,0,0,0
5911,5912.00,0,0,0
5912,5913.00,0,0,0
5913,5914.00,0,0,0
5914,5915.00,0,0,0
5915,5916.00,0,0,0
5916,5917.00,0,0,0
5917,5918.00,0,0,0
5918,5919.00,0,0,0
5919,5920.00,0,0,0
5920,5921.00,0,0,0
5921,5922.00,0,0,0
5922,5923.00,0,0,0
5923,5924.00,0,0,0
5924,5925.00,0,0,0
5925,5926.00,0,0,0
5926,5927.00,0,0,0
5927,5928.00,0,0,0
5928,5929.00,0,0,0
5929,5930.00,0,0,0
5930,5931.00,0,0,0
5931,5932.00,0,0,0
5932,5933.00,0,0,0
5933,5934.00,0,0,0
5934,5935.00,0,0,0
5935,5936.00,0,0,0
5936,5937.00,0,0,0
5937,5938.00,0,0,0
5938,5939.00,0,0,0
5939,5940.00,0,0,0
5940,5941.00,0,0,0
5941,5942.00,0,0,0
5942,5943.00,0,0,0
5943,5944.00,0,0,0
5944,5945.00,0,0,0
5945,5946.00,0,0,0
5946,5947.00,0,0,0
5947,5948.00,0,0,0
5948,5949.00,0,0,0
5949,5950.00,0,0,0
5950,5951.00,0,0,0
5951,5952.00,0,0,0
5952,5953.00,0,0,0
5953,5954.00,0,0,0
5954,5955.00,0,0,0
5955,5956.00,0,0,0
5956,5957.00,0,0,0
5957,5958.00,0,0,0
5958,5959.00,0,0,0
5959,5960.00,0,0,0
5960,5961.00,0,0,0
5961,5962.00,0,0,0
5962,5963.00,0,0,0
5963,5964.00,0,0,0
5964,5965.00,0,0,0
5965,5966.00,0,0,0
5966,5967.00,0,0,0
5967,5968.00,0,0,0
5968,5969.00,0,0,0
5969,5970.00,0,0,0
5970,5971.00,0,0,0
5971,5972.00,0,0,0
5972,5973.00,0,0,0
5973,5974.00,0,0,0
5974,5975.00,0,0,0
5975,5976.00,0,0,0
5976,5977.00,0,0,0
5977,5978.00,0,0,0
5978,5979.00,0,0,0
5979,5980.00,0,0,0
5980,5981.00,0,0,0
5981,5982.00,0,0,0
5982,5983.00,0,0,0
5983,5984.00,0,0,0
5984,5985.00,0,0,0
5985,5986.00,0,0,0
5986,5987.00,0,0,0
5987,5988.00,0,0,0
5988,5989.00,0,0,0
5989,5990.00,0,0,0
5990,5991.00,0,0,0
5991,5992.00,0,0,0
5992,5993.00,0,0,0
5993,5994.00,0,0,0
5994,5995.00,0,0,0
5995,5996.00,0,0,0
5996,5997.00,0,0,0
5997,5998.00,0,0,0
5998,5999.00,0,0,0
5999,6000.00,0,0,0
6000,6001.00,0,0,0
6001,6002.00,0,0,0
6002,6003.00,0,0,0
6003,6004.00,0,0,0
6004,6005.00,1240,1240,1
6005,6006.00,1240,1240,1
6006,6007.00,1240,1240,1
6007,6008.00,1240,1240,1
6008,6009.00,1240,1240,1
6009,6010.00,1240,1240,1
6010,6011.00,1240,1240,1
6011,6012.00,1240,1240,1
6012,6013.00,1240,1240,1
6013,6014.00,1240,1240,1
6014,6015.00,1240,1240,0
6015,6016.00,0,0,0
6016,6017.00,0,0,0
6017,6018.00,0,0,0
6018,6019.00,0,0,0
6019,6020.00,0,0,0
6020,6021.00,0,0,0
6021,6022.00,0,0,0
6022,6023.00,0,0,0
6023,6024.00,0,0,0
6024,6025.00,0,0,0
6025,6026.00,0,0,0
6026,6027.00,0,0,0
6027,6028.00,0,0,0
6028,6029.00,0,0,0
6029,6030.00,0,0,0
6030,6031.00,0,0,0
6031,6032.00,0,0,0
6032,6033.00,0,0,0
6033,6034.00,0,0,0
6034,6035.00,0,0,0
6035,6036.00,0,0,0
6036,6037.00,0,0,0
6037,6038.00,0,0,0
6038,6039.00,0,0,0
6039,6040.00,0,0,0
6040,6041.00,0,0,0
6041,6042.00,0,0,0
