,tm,v1,v2,rv1,rv2,tC
4757,4758.00,0,0,34,101,2
4758,4759.00,0,0,33,169,2
4759,4760.00,0,0,34,172,2
4760,4761.00,0,0,40,57,2
4761,4762.00,0,0,38,27,2
4762,4763.00,0,0,36,80,2
4763,4764.00,0,0,32,157,2
4764,4765.00,0,0,31,166,2
4765,4766.00,0,0,29,73,2
4766,4767.00,0,0,34,134,2
4767,4768.00,0,0,39,113,2
4768,4769.00,0,0,27,119,2
4769,4770.00,0,0,35,20,2
4770,4771.00,0,0,30,75,2
4771,4772.00,0,0,35,197,2
4772,4773.00,0,0,46,172,2
4773,4774.00,0,0,31,106,2
4774,4775.00,0,0,30,280,2
4775,4776.00,0,0,40,43,2
4776,4777.00,0,0,27,106,2
4777,4778.00,0,0,37,155,2
4778,4779.00,0,0,34,140,2
4779,4780.00,0,0,37,150,2
4780,4781.00,0,0,34,132,2
4781,4782.00,0,0,34,95,2
4782,4783.00,0,0,32,201,2
4783,4784.00,0,0,31,117,2
4784,4785.00,0,0,28,136,2
4785,4786.00,0,0,31,23,2
4786,4787.00,0,0,34,82,2
4787,4788.00,0,0,40,180,2
4788,4789.00,0,0,28,186,2
4789,4790.00,0,0,28,130,2
4790,4791.00,0,0,32,180,2
4791,4792.00,0,0,29,155,2
4792,4793.00,0,0,29,131,2
4793,4794.00,0,0,36,107,2
4794,4795.00,0,0,28,26,2
4795,4796.00,0,0,27,19,2
4796,4797.00,0,0,31,129,2
4797,4798.00,0,0,33,170,2
4798,4799.00,0,0,35,123,2
4799,4800.00,0,0,35,37,2
4800,4801.00,0,0,42,107,2
4801,4802.00,1240,1240,27,122,2
4802,4803.00,1240,1240,40,101,2
4803,4804.00,1240,1240,29,124,2
4804,4805.00,1240,1240,41,83,2
4805,4806.00,1240,1240,40,185,2
4806,4807.00,1240,1240,36,53,2
4807,4808.00,1240,1240,32,71,2
4808,4809.00,1240,1240,36,95,2
4809,4810.00,1240,1240,26,106,2
4810,4811.00,1240,1240,37,140,2
4811,4812.00,1240,1240,39,186,2
4812,4813.00,0,0,35,113,2
4813,4814.00,0,0,41,130,2
4814,4815.00,0,0,29,27,2
4815,4816.00,0,0,35,133,2
4816,4817.00,0,0,31,100,2
4817,4818.00,0,0,40,151,2
4818,4819.00,0,0,36,171,2
4819,4820.00,0,0,35,167,2
4820,4821.00,0,0,39,177,2
4821,4822.00,0,0,38,65,2
4822,4823.00,0,0,34,103,2
4823,4824.00,0,0,26,144,2
4824,4825.00,0,0,27,153,2
4825,4826.00,0,0,31,137,2
4826,4827.00,0,0,33,212,2
4827,4828.00,0,0,31,158,2
4828,4829.00,0,0,37,254,2
4829,4830.00,0,0,35,182,2
4830,4831.00,0,0,38,143,2
4831,4832.00,0,0,37,89,2
4832,4833.00,0,0,35,103,2
4833,4834.00,0,0,38,95,2
4834,4835.00,0,0,31,54,2
4835,4836.00,0,0,30,92,2
4836,4837.00,0,0,40,87,2
4837,4838.00,0,0,31,79,2
4838,4839.00,0,0,39,174,2
4839,4840.00,0,0,31,19,2
4840,4841.00,0,0,32,110,2
4841,4842.00,0,0,27,130,2
4842,4843.00,0,0,26,143,2
4843,4844.00,0,0,35,125,2
4844,4845.00,0,0,41,183,2
4845,4846.00,0,0,40,128,2
4846,4847.00,0,0,26,94,2
4847,4848.00,0,0,43,17,2
4848,4849.00,0,0,32,144,2
4849,4850.00,0,0,30,85,2
4850,4851.00,0,0,39,235,2
4851,4852.00,0,0,42,177,2
4852,4853.00,0,0,26,166,2
4853,4854.00,0,0,34,165,2
4854,4855.00,0,0,27,170,2
4855,4856.00,0,0,32,124,2
4856,4857.00,0,0,40,118,2
4857,4858.00,0,0,41,108,2
4858,4859.00,0,0,35,173,2
4859,4860.00,0,0,49,127,2
4860,4861.00,0,0,26,43,2
4861,4862.00,0,0,35,52,2
4862,4863.00,0,0,30,16,2
4863,4864.00,0,0,33,79,2
4864,4865.00,0,0,35,105,2
4865,4866.00,0,0,40,121,2
4866,4867.00,0,0,35,124,2
4867,4868.00,0,0,41,148,2
4868,4869.00,0,0,35,144,2
4869,4870.00,0,0,31,87,2
4870,4871.00,0,0,35,86,2
4871,4872.00,0,0,36,58,2
4872,4873.00,0,0,30,87,2
4873,4874.00,0,0,39,25,2
4874,4875.00,0,0,31,199,2
4875,4876.00,0,0,32,82,2
4876,4877.00,0,0,37,18,2
4877,4878.00,0,0,34,23,2
4878,4879.00,0,0,27,111,2
4879,4880.00,0,0,34,81,2
4880,4881.00,0,0,35,26,2
4881,4882.00,0,0,34,11,2
4882,4883.00,0,0,31,10,2
4883,4884.00,0,0,37,12,2
4884,4885.00,0,0,30,14,2
4885,4886.00,0,0,35,68,2
4886,4887.00,0,0,30,115,2
4887,4888.00,0,0,42,26,2
4888,4889.00,0,0,36,33,2
4889,4890.00,0,0,36,104,2
4890,4891.00,0,0,34,109,2
4891,4892.00,0,0,36,137,2
4892,4893.00,0,0,29,140,2
4893,4894.00,0,0,31,181,2
4894,4895.00,0,0,33,153,2
4895,4896.00,0,0,35,180,2
4896,4897.00,0,0,34,103,2
4897,4898.00,0,0,43,141,2
4898,4899.00,0,0,26,47,2
4899,4900.00,0,0,37,65,2
4900,4901.00,0,0,31,92,2
4901,4902.00,0,0,34,26,2
4902,4903.00,0,0,34,167,2
4903,4904.00,0,0,38,130,2
4904,4905.00,0,0,36,79,2
4905,4906.00,0,0,30,63,2
4906,4907.00,0,0,36,57,2
4907,4908.00,0,0,30,139,2
4908,4909.00,0,0,29,65,2
4909,4910.00,0,0,33,41,2
4910,4911.00,0,0,31,10,2
4911,4912.00,0,0,31,10,2
4912,4913.00,0,0,40,128,2
4913,4914.00,0,0,33,122,2
4914,4915.00,0,0,37,159,2
4915,4916.00,0,0,35,151,2
4916,4917.00,0,0,33,121,2
4917,4918.00,0,0,34,26,2
4918,4919.00,0,0,31,28,2
4919,4920.00,0,0,30,127,2
4920,4921.00,0,0,33,46,2
4921,4922.00,0,0,36,81,2
4922,4923.00,0,0,41,82,2
4923,4924.00,0,0,34,30,2
4924,4925.00,0,0,32,145,2
4925,4926.00,0,0,39,67,2
4926,4927.00,0,0,36,86,2
4927,4928.00,0,0,34,122,2
4928,4929.00,0,0,26,133,2
4929,4930.00,0,0,30,27,2
4930,4931.00,0,0,37,27,2
4931,4932.00,0,0,31,11,2
4932,4933.00,0,0,36,113,2
4933,4934.00,0,0,39,143,2
4934,4935.00,0,0,32,42,2
4935,4936.00,0,0,35,59,2
4936,4937.00,0,0,38,105,2
4937,4938.00,0,0,40,132,2
4938,4939.00,0,0,35,26,2
4939,4940.00,0,0,30,174,2
4940,4941.00,0,0,36,122,2
4941,4942.00,0,0,37,46,2
4942,4943.00,0,0,37,82,2
4943,4944.00,0,0,31,25,2
4944,4945.00,0,0,31,86,2
4945,4946.00,0,0,30,91,2
4946,4947.00,0,0,30,112,2
4947,4948.00,0,0,26,75,2
4948,4949.00,0,0,35,90,2
4949,4950.00,0,0,39,46,2
4950,4951.00,0,0,32,178,2
4951,4952.00,0,0,39,146,2
4952,4953.00,0,0,37,186,2
4953,4954.00,0,0,28,210,2
4954,4955.00,0,0,35,111,2
4955,4956.00,0,0,35,156,2
4956,4957.00,0,0,37,107,2
4957,4958.00,0,0,39,106,2
4958,4959.00,0,0,41,71,2
4959,4960.00,0,0,40,89,2
4960,4961.00,0,0,27,86,2
4961,4962.00,0,0,35,279,2
4962,4963.00,0,0,39,166,2
4963,4964.00,0,0,29,145,2
4964,4965.00,0,0,39,27,2
4965,4966.00,0,0,35,142,2
4966,4967.00,0,0,34,191,2
4967,4968.00,0,0,39,212,2
4968,4969.00,0,0,35,74,2
4969,4970.00,0,0,33,131,2
4970,4971.00,0,0,37,52,2
4971,4972.00,0,0,33,69,2
4972,4973.00,0,0,34,83,2
4973,4974.00,0,0,32,19,2
4974,4975.00,0,0,34,100,2
4975,4976.00,0,0,49,60,2
4976,4977.00,0,0,42,24,2
4977,4978.00,0,0,33,62,2
4978,4979.00,0,0,40,18,2
4979,4980.00,0,0,35,79,2
4980,4981.00,0,0,33,116,2
4981,4982.00,0,0,36,80,2
4982,4983.00,0,0,40,149,2
4983,4984.00,0,0,31,108,2
4984,4985.00,0,0,31,109,2
4985,4986.00,0,0,31,142,2
4986,4987.00,0,0,37,198,2
4987,4988.00,0,0,41,137,2
4988,4989.00,0,0,41,77,2
4989,4990.00,0,0,34,211,2
4990,4991.00,0,0,38,139,2
4991,4992.00,0,0,33,24,2
4992,4993.00,0,0,31,129,2
4993,4994.00,0,0,40,147,2
4994,4995.00,0,0,37,59,2
4995,4996.00,0,0,30,112,2
4996,4997.00,0,0,39,156,2
4997,4998.00,0,0,35,103,2
4998,4999.00,0,0,30,43,2
4999,5000.00,0,0,32,119,2
5000,5001.00,0,0,32,99,2
5001,5002.00,0,0,36,122,2
5002,5003.00,0,0,26,132,2
5003,5004.00,0,0,35,110,2
5004,5005.00,0,0,35,206,2
5005,5006.00,0,0,42,142,2
5006,5007.00,0,0,33,43,2
5007,5008.00,0,0,28,25,2
5008,5009.00,0,0,29,80,2
5009,5010.00,0,0,33,110,2
5010,5011.00,0,0,33,200,2
5011,5012.00,0,0,38,94,2
5012,5013.00,0,0,34,114,2
5013,5014.00,0,0,32,71,2
5014,5015.00,0,0,32,140,2
5015,5016.00,0,0,41,137,2
5016,5017.00,0,0,33,136,2
5017,5018.00,0,0,31,80,2
5018,5019.00,0,0,41,114,2
5019,5020.00,0,0,38,162,2
5020,5021.00,0,0,35,95,2
5021,5022.00,0,0,37,104,2
5022,5023.00,0,0,39,160,2
5023,5024.00,0,0,33,180,2
5024,5025.00,0,0,29,150,2
5025,5026.00,0,0,31,114,2
5026,5027.00,0,0,31,224,2
5027,5028.00,0,0,31,26,2
5028,5029.00,0,0,36,167,2
5029,5030.00,0,0,38,187,2
5030,5031.00,0,0,38,100,2
5031,5032.00,0,0,35,112,2
5032,5033.00,0,0,37,111,2
5033,5034.00,0,0,33,218,2
5034,5035.00,0,0,34,99,2
5035,5036.00,0,0,28,132,2
5036,5037.00,0,0,32,133,2
5037,5038.00,0,0,35,151,2
5038,5039.00,0,0,39,90,2
5039,5040.00,0,0,41,125,2
5040,5041.00,0,0,29,139,2
5041,5042.00,0,0,36,72,2
5042,5043.00,0,0,30,175,2
5043,5044.00,0,0,32,117,2
5044,5045.00,0,0,30,237,2
5045,5046.00,0,0,35,129,2
5046,5047.00,0,0,32,143,2
5047,5048.00,0,0,26,30,2
5048,5049.00,0,0,32,108,2
5049,5050.00,0,0,35,46,2
5050,5051.00,0,0,33,23,2
5051,5052.00,0,0,27,115,2
5052,5053.00,0,0,30,138,2
5053,5054.00,0,0,40,100,2
5054,5055.00,0,0,32,185,2
5055,5056.00,0,0,35,26,2
5056,5057.00,0,0,36,79,2
5057,5058.00,0,0,31,110,2
5058,5059.00,0,0,41,40,2
5059,5060.00,0,0,31,14,2
5060,5061.00,0,0,28,29,2
5061,5062.00,0,0,35,49,2
5062,5063.00,0,0,34,166,2
5063,5064.00,0,0,39,55,2
5064,5065.00,0,0,36,97,2
5065,5066.00,0,0,32,168,2
5066,5067.00,0,0,40,76,2
5067,5068.00,0,0,34,138,2
5068,5069.00,0,0,39,189,2
5069,5070.00,0,0,38,150,2
5070,5071.00,0,0,42,27,2
5071,5072.00,0,0,36,75,2
5072,5073.00,0,0,41,28,2
5073,5074.00,0,0,37,57,2
5074,5075.00,0,0,32,132,2
5075,5076.00,0,0,29,132,2
5076,5077.00,0,0,35,188,2
5077,5078.00,0,0,36,113,2
5078,5079.00,0,0,43,140,2
5079,5080.00,0,0,31,25,2
5080,5081.00,0,0,35,82,2
5081,5082.00,0,0,34,131,2
5082,5083.00,0,0,38,100,2
5083,5084.00,0,0,41,106,2
5084,5085.00,0,0,39,96,2
5085,5086.00,0,0,31,51,2
5086,5087.00,0,0,30,26,2
5087,5088.00,0,0,31,30,2
5088,5089.00,0,0,31,27,2
5089,5090.00,0,0,31,93,2
5090,5091.00,0,0,32,187,2
5091,5092.00,0,0,34,59,2
5092,5093.00,0,0,33,104,2
5093,5094.00,0,0,32,181,2
5094,5095.00,0,0,38,148,2
5095,5096.00,0,0,39,75,2
5096,5097.00,0,0,32,105,2
5097,5098.00,0,0,36,197,2
5098,5099.00,0,0,40,149,2
5099,5100.00,0,0,34,147,2
5100,5101.00,0,0,40,25,2
5101,5102.00,0,0,31,50,2
5102,5103.00,0,0,30,177,2
5103,5104.00,0,0,39,125,2
5104,5105.00,0,0,30,12,2
5105,5106.00,0,0,36,126,2
5106,5107.00,0,0,37,101,2
5107,5108.00,0,0,34,27,2
5108,5109.00,0,0,33,78,2
5109,5110.00,0,0,36,155,2
5110,5111.00,0,0,32,159,2
5111,5112.00,0,0,38,155,2
5112,5113.00,0,0,38,171,2
5113,5114.00,0,0,41,157,2
5114,5115.00,0,0,40,124,2
5115,5116.00,0,0,33,65,2
5116,5117.00,0,0,36,182,2
5117,5118.00,0,0,32,201,2
5118,5119.00,0,0,36,139,2
5119,5120.00,0,0,38,96,2
5120,5121.00,0,0,39,166,2
5121,5122.00,0,0,38,138,2
5122,5123.00,0,0,35,224,2
5123,5124.00,0,0,29,215,2
5124,5125.00,0,0,34,117,2
5125,5126.00,0,0,29,151,2
5126,5127.00,0,0,34,96,2
5127,5128.00,0,0,38,29,2
5128,5129.00,0,0,31,41,2
5129,5130.00,0,0,46,113,2
5130,5131.00,0,0,37,173,2
5131,5132.00,0,0,39,95,2
5132,5133.00,0,0,36,27,2
5133,5134.00,0,0,26,72,2
5134,5135.00,0,0,36,77,2
5135,5136.00,0,0,31,120,2
5136,5137.00,0,0,34,138,2
5137,5138.00,0,0,37,86,2
5138,5139.00,0,0,34,82,2
5139,5140.00,0,0,37,125,2
5140,5141.00,0,0,28,150,2
5141,5142.00,0,0,37,25,2
5142,5143.00,0,0,34,111,2
5143,5144.00,0,0,37,22,2
5144,5145.00,0,0,35,23,2
5145,5146.00,0,0,30,23,2
5146,5147.00,0,0,31,113,2
5147,5148.00,0,0,32,75,2
5148,5149.00,0,0,31,23,2
5149,5150.00,0,0,31,60,2
5150,5151.00,0,0,29,73,2
5151,5152.00,0,0,35,137,2
5152,5153.00,0,0,40,181,2
5153,5154.00,0,0,39,85,2
5154,5155.00,0,0,36,126,2
5155,5156.00,0,0,31,180,2
5156,5157.00,0,0,30,146,2
5157,5158.00,0,0,34,205,2
5158,5159.00,0,0,39,230,2
5159,5160.00,0,0,39,213,2
5160,5161.00,0,0,38,57,2
5161,5162.00,0,0,33,117,2
5162,5163.00,0,0,26,236,2
5163,5164.00,0,0,33,107,2
5164,5165.00,0,0,34,175,2
5165,5166.00,0,0,41,124,2
5166,5167.00,0,0,32,144,2
5167,5168.00,0,0,33,149,2
5168,5169.00,0,0,39,90,2
5169,5170.00,0,0,31,55,2
5170,5171.00,0,0,34,117,2
5171,5172.00,0,0,33,155,2
5172,5173.00,0,0,32,28,2
5173,5174.00,0,0,41,18,2
5174,5175.00,0,0,34,69,2
5175,5176.00,0,0,46,44,2
5176,5177.00,0,0,30,175,2
5177,5178.00,0,0,41,100,2
5178,5179.00,0,0,39,77,2
5179,5180.00,0,0,36,197,2
5180,5181.00,0,0,31,146,2
5181,5182.00,0,0,38,181,2
5182,5183.00,0,0,39,105,2
5183,5184.00,0,0,35,154,2
5184,5185.00,0,0,33,114,2
5185,5186.00,0,0,36,197,2
5186,5187.00,0,0,35,77,2
5187,5188.00,0,0,42,136,2
5188,5189.00,0,0,37,145,2
5189,5190.00,0,0,43,120,2
5190,5191.00,0,0,36,94,2
5191,5192.00,0,0,32,102,2
5192,5193.00,0,0,31,27,2
5193,5194.00,0,0,34,37,2
5194,5195.00,0,0,35,148,2
5195,5196.00,0,0,30,148,2
5196,5197.00,0,0,39,174,2
5197,5198.00,0,0,33,26,2
5198,5199.00,0,0,37,70,2
5199,5200.00,0,0,32,74,2
5200,5201.00,0,0,36,27,2
5201,5202.00,0,0,38,63,2
5202,5203.00,1240,1240,35,163,2
5203,5204.00,1240,1240,39,225,2
5204,5205.00,1240,1240,31,116,2
5205,5206.00,1240,1240,37,111,2
5206,5207.00,1240,1240,29,200,2
5207,5208.00,1240,1240,26,26,2
5208,5209.00,1240,1240,41,96,2
5209,5210.00,1240,1240,31,59,2
5210,5211.00,1240,1240,49,18,2
5211,5212.00,1240,1240,31,10,2
5212,5213.00,1240,1240,31,13,2
5213,5214.00,0,0,31,14,2
5214,5215.00,0,0,34,169,2
5215,5216.00,0,0,36,121,2
5216,5217.00,0,0,32,189,2
5217,5218.00,0,0,26,87,2
5218,5219.00,0,0,26,114,2
5219,5220.00,0,0,29,57,2
5220,5221.00,0,0,34,41,2
5221,5222.00,0,0,37,107,2
5222,5223.00,0,0,38,129,2
5223,5224.00,0,0,29,142,2
5224,5225.00,0,0,36,77,2
5225,5226.00,0,0,33,19,2
5226,5227.00,0,0,30,23,2
5227,5228.00,0,0,31,86,2
5228,5229.00,0,0,33,82,2
5229,5230.00,0,0,34,25,2
5230,5231.00,0,0,36,155,2
5231,5232.00,0,0,36,24,2
5232,5233.00,0,0,31,167,2
5233,5234.00,0,0,35,68,2
5234,5235.00,0,0,41,98,2
5235,5236.00,0,0,35,113,2
5236,5237.00,0,0,34,166,2
5237,5238.00,0,0,37,77,2
5238,5239.00,0,0,35,60,2
5239,5240.00,0,0,34,11,2
5240,5241.00,0,0,36,84,2
5241,5242.00,0,0,40,27,2
5242,5243.00,0,0,31,94,2
5243,5244.00,0,0,34,94,2
5244,5245.00,0,0,37,211,2
5245,5246.00,0,0,37,97,2
5246,5247.00,0,0,35,105,2
5247,5248.00,0,0,34,117,2
5248,5249.00,0,0,33,39,2
5249,5250.00,0,0,36,138,2
5250,5251.00,0,0,35,37,2
5251,5252.00,0,0,37,86,2
5252,5253.00,0,0,35,101,2
5253,5254.00,0,0,35,185,2
5254,5255.00,0,0,36,43,2
5255,5256.00,0,0,31,17,2
5256,5257.00,0,0,34,164,2
5257,5258.00,0,0,30,167,2
5258,5259.00,0,0,33,136,2
5259,5260.00,0,0,34,62,2
5260,5261.00,0,0,35,144,2
5261,5262.00,0,0,36,138,2
5262,5263.00,0,0,36,158,2
5263,5264.00,0,0,40,67,2
5264,5265.00,0,0,28,27,2
5265,5266.00,0,0,38,157,2
5266,5267.00,0,0,34,86,2
5267,5268.00,0,0,30,43,2
5268,5269.00,0,0,37,12,2
5269,5270.00,0,0,34,101,2
5270,5271.00,0,0,37,174,2
5271,5272.00,0,0,31,116,2
5272,5273.00,0,0,30,99,2
5273,5274.00,0,0,33,95,2
5274,5275.00,0,0,36,102,2
5275,5276.00,0,0,35,68,2
5276,5277.00,0,0,34,124,2
5277,5278.00,0,0,36,23,2
5278,5279.00,0,0,33,95,2
5279,5280.00,0,0,33,102,2
5280,5281.00,0,0,36,127,2
5281,5282.00,0,0,26,108,2
5282,5283.00,0,0,31,161,2
5283,5284.00,0,0,33,95,2
5284,5285.00,0,0,38,127,2
5285,5286.00,0,0,38,137,2
5286,5287.00,0,0,34,119,2
5287,5288.00,0,0,35,124,2
5288,5289.00,0,0,41,101,2
5289,5290.00,0,0,38,20,2
5290,5291.00,0,0,41,102,2
5291,5292.00,0,0,36,119,2
5292,5293.00,0,0,29,95,2
5293,5294.00,0,0,39,107,2
5294,5295.00,0,0,38,196,2
5295,5296.00,0,0,34,260,2
5296,5297.00,0,0,36,34,2
5297,5298.00,0,0,36,101,2
5298,5299.00,0,0,30,147,2
5299,5300.00,0,0,32,119,2
5300,5301.00,0,0,33,98,2
5301,5302.00,0,0,34,113,2
5302,5303.00,0,0,40,30,2
5303,5304.00,0,0,34,75,2
5304,5305.00,0,0,39,122,2
5305,5306.00,0,0,33,59,2
5306,5307.00,0,0,35,74,2
5307,5308.00,0,0,42,165,2
5308,5309.00,0,0,32,133,2
5309,5310.00,0,0,32,27,2
5310,5311.00,0,0,31,49,2
5311,5312.00,0,0,34,16,2
5312,5313.00,0,0,43,87,2
5313,5314.00,0,0,39,92,2
5314,5315.00,0,0,34,223,2
5315,5316.00,0,0,42,125,2
5316,5317.00,0,0,34,62,2
5317,5318.00,0,0,50,179,2
5318,5319.00,0,0,33,110,2
5319,5320.00,0,0,37,48,2
5320,5321.00,0,0,33,151,2
5321,5322.00,0,0,39,150,2
5322,5323.00,0,0,39,103,2
5323,5324.00,0,0,35,130,2
5324,5325.00,0,0,35,79,2
5325,5326.00,0,0,42,27,2
5326,5327.00,0,0,33,27,2
5327,5328.00,0,0,31,10,2
5328,5329.00,0,0,30,127,2
5329,5330.00,0,0,36,59,2
5330,5331.00,0,0,31,99,2
5331,5332.00,0,0,35,18,2
5332,5333.00,0,0,34,46,2
5333,5334.00,0,0,42,27,2
5334,5335.00,0,0,26,160,2
5335,5336.00,0,0,36,114,2
5336,5337.00,0,0,34,207,2
5337,5338.00,0,0,35,120,2
5338,5339.00,0,0,31,99,2
5339,5340.00,0,0,34,18,2
5340,5341.00,0,0,35,99,2
5341,5342.00,0,0,30,139,2
5342,5343.00,0,0,36,193,2
5343,5344.00,0,0,33,134,2
5344,5345.00,0,0,33,217,2
5345,5346.00,0,0,38,183,2
5346,5347.00,0,0,31,51,2
5347,5348.00,0,0,30,18,2
5348,5349.00,0,0,33,106,2
5349,5350.00,0,0,41,160,2
5350,5351.00,0,0,35,40,2
5351,5352.00,0,0,37,22,2
5352,5353.00,0,0,36,82,2
5353,5354.00,0,0,36,220,2
5354,5355.00,0,0,30,118,2
5355,5356.00,0,0,35,119,2
5356,5357.00,0,0,33,185,2
5357,5358.00,0,0,27,150,2
5358,5359.00,0,0,34,214,2
5359,5360.00,0,0,35,120,2
5360,5361.00,0,0,31,156,2
5361,5362.00,0,0,35,132,2
5362,5363.00,0,0,37,127,2
5363,5364.00,0,0,36,190,2
5364,5365.00,0,0,29,65,2
5365,5366.00,0,0,28,123,2
5366,5367.00,0,0,34,151,2
5367,5368.00,0,0,37,18,2
5368,5369.00,0,0,32,87,2
5369,5370.00,0,0,34,168,2
5370,5371.00,0,0,39,53,2
5371,5372.00,0,0,31,128,2
5372,5373.00,0,0,34,38,2
5373,5374.00,0,0,34,120,2
5374,5375.00,0,0,37,125,2
5375,5376.00,0,0,34,254,2
5376,5377.00,0,0,30,173,2
5377,5378.00,0,0,37,54,2
5378,5379.00,0,0,33,102,2
5379,5380.00,0,0,36,57,2
5380,5381.00,0,0,35,20,2
5381,5382.00,0,0,27,149,2
5382,5383.00,0,0,30,25,2
5383,5384.00,0,0,34,23,2
5384,5385.00,0,0,31,60,2
5385,5386.00,0,0,35,105,2
5386,5387.00,0,0,32,97,2
5387,5388.00,0,0,28,141,2
5388,5389.00,0,0,31,96,2
5389,5390.00,0,0,42,150,2
5390,5391.00,0,0,36,145,2
5391,5392.00,0,0,33,108,2
5392,5393.00,0,0,32,53,2
5393,5394.00,0,0,32,91,2
5394,5395.00,0,0,37,124,2
5395,5396.00,0,0,32,82,2
5396,5397.00,0,0,27,87,2
5397,5398.00,0,0,34,86,2
5398,5399.00,0,0,32,20,2
5399,5400.00,0,0,35,17,2
5400,5401.00,0,0,42,69,2
5401,5402.00,0,0,36,50,2
5402,5403.00,0,0,30,16,2
5403,5404.00,0,0,33,47,2
5404,5405.00,0,0,28,23,2
5405,5406.00,0,0,30,15,2
5406,5407.00,0,0,38,171,2
5407,5408.00,0,0,35,189,2
5408,5409.00,0,0,40,115,2
5409,5410.00,0,0,33,137,2
5410,5411.00,0,0,41,153,2
5411,5412.00,0,0,33,163,2
5412,5413.00,0,0,30,145,2
5413,5414.00,0,0,35,136,2
5414,5415.00,0,0,36,114,2
5415,5416.00,0,0,30,144,2
5416,5417.00,0,0,36,94,2
5417,5418.00,0,0,34,145,2
5418,5419.00,0,0,32,170,2
5419,5420.00,0,0,34,62,2
5420,5421.00,0,0,31,126,2
5421,5422.00,0,0,31,177,2
5422,5423.00,0,0,40,176,2
5423,5424.00,0,0,34,207,2
5424,5425.00,0,0,36,187,2
5425,5426.00,0,0,30,146,2
5426,5427.00,0,0,27,129,2
5427,5428.00,0,0,37,135,2
5428,5429.00,0,0,36,126,2
5429,5430.00,0,0,41,163,2
5430,5431.00,0,0,40,149,2
5431,5432.00,0,0,41,115,2
5432,5433.00,0,0,33,175,2
5433,5434.00,0,0,34,125,2
5434,5435.00,0,0,36,149,2
5435,5436.00,0,0,34,144,2
5436,5437.00,0,0,41,80,2
5437,5438.00,0,0,34,126,2
5438,5439.00,0,0,35,57,2
5439,5440.00,0,0,28,15,2
5440,5441.00,0,0,30,172,2
5441,5442.00,0,0,37,113,2
5442,5443.00,0,0,35,174,2
5443,5444.00,0,0,36,168,2
5444,5445.00,0,0,34,113,2
5445,5446.00,0,0,33,95,2
5446,5447.00,0,0,36,173,2
5447,5448.00,0,0,31,88,2
5448,5449.00,0,0,36,129,2
5449,5450.00,0,0,26,179,2
5450,5451.00,0,0,39,208,2
5451,5452.00,0,0,33,169,2
5452,5453.00,0,0,34,149,2
5453,5454.00,0,0,34,136,2
5454,5455.00,0,0,39,200,2
5455,5456.00,0,0,41,224,2
5456,5457.00,0,0,34,48,2
5457,5458.00,0,0,35,149,2
5458,5459.00,0,0,35,49,2
5459,5460.00,0,0,34,31,2
5460,5461.00,0,0,30,132,2
5461,5462.00,0,0,35,52,2
5462,5463.00,0,0,35,19,2
5463,5464.00,0,0,43,97,2
5464,5465.00,0,0,37,189,2
5465,5466.00,0,0,32,27,2
5466,5467.00,0,0,32,119,2
5467,5468.00,0,0,37,38,2
5468,5469.00,0,0,35,10,2
5469,5470.00,0,0,30,11,2
5470,5471.00,0,0,33,93,2
5471,5472.00,0,0,36,27,2
5472,5473.00,0,0,43,19,2
5473,5474.00,0,0,32,119,2
5474,5475.00,0,0,31,218,2
5475,5476.00,0,0,36,196,2
5476,5477.00,0,0,30,90,2
5477,5478.00,0,0,30,79,2
5478,5479.00,0,0,40,105,2
5479,5480.00,0,0,33,92,2
5480,5481.00,0,0,33,135,2
5481,5482.00,0,0,36,153,2
5482,5483.00,0,0,39,56,2
5483,5484.00,0,0,32,188,2
5484,5485.00,0,0,37,122,2
5485,5486.00,0,0,38,89,2
5486,5487.00,0,0,36,150,2
5487,5488.00,0,0,29,159,2
5488,5489.00,0,0,32,185,2
5489,5490.00,0,0,41,217,2
5490,5491.00,0,0,30,61,2
5491,5492.00,0,0,34,86,2
5492,5493.00,0,0,35,142,2
5493,5494.00,0,0,34,149,2
5494,5495.00,0,0,32,28,2
5495,5496.00,0,0,37,140,2
5496,5497.00,0,0,32,66,2
5497,5498.00,0,0,32,161,2
5498,5499.00,0,0,42,181,2
5499,5500.00,0,0,40,53,2
5500,5501.00,0,0,30,140,2
5501,5502.00,0,0,35,52,2
5502,5503.00,0,0,31,149,2
5503,5504.00,0,0,35,24,2
5504,5505.00,0,0,28,33,2
5505,5506.00,0,0,31,115,2
5506,5507.00,0,0,35,150,2
5507,5508.00,0,0,33,178,2
5508,5509.00,0,0,36,164,2
5509,5510.00,0,0,35,117,2
5510,5511.00,0,0,29,84,2
5511,5512.00,0,0,31,26,2
5512,5513.00,0,0,36,96,2
5513,5514.00,0,0,36,136,2
5514,5515.00,0,0,35,75,2
5515,5516.00,0,0,38,33,2
5516,5517.00,0,0,36,51,2
5517,5518.00,0,0,38,26,2
5518,5519.00,0,0,32,129,2
5519,5520.00,0,0,32,77,2
5520,5521.00,0,0,41,22,2
5521,5522.00,0,0,34,85,2
5522,5523.00,0,0,30,68,2
5523,5524.00,0,0,32,80,2
5524,5525.00,0,0,36,167,2
5525,5526.00,0,0,30,105,2
5526,5527.00,0,0,33,150,2
5527,5528.00,0,0,35,186,2
5528,5529.00,0,0,37,119,2
5529,5530.00,0,0,31,67,2
5530,5531.00,0,0,32,251,2
