,tm,v1,v2,tC
30525,30526.00,0.00,58,2
30526,30527.00,0.00,85,2
30527,30528.00,0.00,92,2
30528,30529.00,0.00,3,2
30529,30530.00,0.00,1,2
30530,30531.00,0.00,2,2
30531,30532.00,0.00,77,2
30532,30533.00,0.00,152,2
30533,30534.00,0.00,112,2
30534,30535.00,0.00,107,2
30535,30536.00,0.00,125,2
30536,30537.00,0.00,100,2
30537,30538.00,0.00,104,2
30538,30539.00,0.00,10,2
30539,30540.00,0.00,61,2
30540,30541.00,0.00,190,2
30541,30542.00,0.00,61,2
30542,30543.00,0.00,132,2
30543,30544.00,0.00,126,2
30544,30545.00,0.00,79,2
30545,30546.00,0.00,94,2
30546,30547.00,0.00,105,2
30547,30548.00,0.00,67,2
30548,30549.00,0.00,88,2
30549,30550.00,0.00,148,2
30550,30551.00,0.00,126,2
30551,30552.00,0.00,56,2
30552,30553.00,0.00,58,2
30553,30554.00,0.00,130,2
30554,30555.00,0.00,196,2
30555,30556.00,0.00,135,2
30556,30557.00,0.00,65,2
30557,30558.00,0.00,88,2
30558,30559.00,0.00,3,2
30559,30560.00,0.00,91,2
30560,30561.00,0.00,140,2
30561,30562.00,0.00,29,2
30562,30563.00,0.00,53,2
30563,30564.00,0.00,29,2
30564,30565.00,0.00,117,2
30565,30566.00,0.00,24,2
30566,30567.00,0.00,61,2
30567,30568.00,0.00,77,2
30568,30569.00,0.00,119,2
30569,30570.00,0.00,147,2
30570,30571.00,0.00,62,2
30571,30572.00,0.00,50,2
30572,30573.00,0.00,23,2
30573,30574.00,0.00,51,2
30574,30575.00,0.00,68,2
30575,30576.00,0.00,50,2
30576,30577.00,0.00,113,2
30577,30578.00,0.00,116,2
30578,30579.00,0.00,110,2
30579,30580.00,0.00,140,2
30580,30581.00,0.00,128,2
30581,30582.00,0.00,142,2
30582,30583.00,0.00,96,2
30583,30584.00,0.00,9,2
30584,30585.00,0.00,1,2
30585,30586.00,0.00,45,2
30586,30587.00,0.00,72,2
30587,30588.00,0.00,88,2
30588,30589.00,0.00,110,2
30589,30590.00,0.00,156,2
30590,30591.00,0.00,134,2
30591,30592.00,0.00,170,2
30592,30593.00,0.00,123,2
30593,30594.00,0.00,120,2
30594,30595.00,0.00,188,2
30595,30596.00,0.00,123,2
30596,30597.00,0.00,86,2
30597,30598.00,0.00,195,2
30598,30599.00,0.00,249,2
30599,30600.00,0.00,196,2
30600,30601.00,0.00,120,2
30601,30602.00,0.00,58,2
30602,30603.00,0.00,80,2
30603,30604.00,0.00,13,2
30604,30605.00,0.00,111,2
30605,30606.00,0.00,36,2
30606,30607.00,0.00,1,2
30607,30608.00,0.00,105,2
30608,30609.00,0.00,126,2
30609,30610.00,0.00,125,2
30610,30611.00,0.00,95,2
30611,30612.00,0.00,93,2
30612,30613.00,0.00,55,2
30613,30614.00,0.00,81,2
30614,30615.00,0.00,159,2
30615,30616.00,0.00,49,2
30616,30617.00,0.00,24,2
30617,30618.00,0.00,109,2
30618,30619.00,0.00,193,2
30619,30620.00,0.00,123,2
30620,30621.00,0.00,145,2
30621,30622.00,0.00,111,2
30622,30623.00,0.00,101,2
30623,30624.00,0.00,10,2
30624,30625.00,0.00,70,2
30625,30626.00,0.00,94,2
30626,30627.00,0.00,70,2
30627,30628.00,0.00,119,2
30628,30629.00,0.00,130,2
30629,30630.00,0.00,136,2
30630,30631.00,0.00,1,2
30631,30632.00,0.00,9,2
30632,30633.00,0.00,1,2
30633,30634.00,0.00,101,2
30634,30635.00,0.00,57,2
30635,30636.00,0.00,1,2
30636,30637.00,0.00,34,2
30637,30638.00,0.00,41,2
30638,30639.00,0.00,152,2
30639,30640.00,0.00,110,2
30640,30641.00,0.00,62,2
30641,30642.00,0.00,134,2
30642,30643.00,0.00,132,2
30643,30644.00,0.00,143,2
30644,30645.00,0.00,59,2
30645,30646.00,0.00,61,2
30646,30647.00,0.00,53,2
30647,30648.00,0.00,68,2
30648,30649.00,0.00,68,2
30649,30650.00,0.00,45,2
30650,30651.00,0.00,147,2
30651,30652.00,0.00,138,2
30652,30653.00,0.00,45,2
30653,30654.00,0.00,1,2
30654,30655.00,0.00,2,2
30655,30656.00,0.00,6,2
30656,30657.00,0.00,71,2
30657,30658.00,0.00,141,2
30658,30659.00,0.00,90,2
30659,30660.00,0.00,28,2
30660,30661.00,0.00,83,2
30661,30662.00,0.00,86,2
30662,30663.00,0.00,129,2
30663,30664.00,0.00,77,2
30664,30665.00,0.00,11,2
30665,30666.00,0.00,2,2
30666,30667.00,0.00,46,2
30667,30668.00,0.00,33,2
30668,30669.00,0.00,4,2
30669,30670.00,0.00,101,2
30670,30671.00,0.00,85,2
30671,30672.00,0.00,160,2
30672,30673.00,0.00,113,2
30673,30674.00,0.00,87,2
30674,30675.00,0.00,81,2
30675,30676.00,0.00,107,2
30676,30677.00,0.00,180,2
30677,30678.00,0.00,60,2
30678,30679.00,0.00,110,2
30679,30680.00,0.00,143,2
30680,30681.00,0.00,143,2
30681,30682.00,0.00,14,2
30682,30683.00,0.00,1,2
30683,30684.00,0.00,47,2
30684,30685.00,0.00,30,2
30685,30686.00,0.00,70,2
30686,30687.00,0.00,141,2
30687,30688.00,0.00,120,2
30688,30689.00,0.00,127,2
30689,30690.00,0.00,47,2
30690,30691.00,0.00,19,2
30691,30692.00,0.00,46,2
30692,30693.00,0.00,82,2
30693,30694.00,0.00,22,2
30694,30695.00,0.00,111,2
30695,30696.00,0.00,154,2
30696,30697.00,0.00,45,2
30697,30698.00,0.00,123,2
30698,30699.00,0.00,110,2
30699,30700.00,0.00,48,2
30700,30701.00,0.00,14,2
30701,30702.00,0.00,60,2
30702,30703.00,0.00,80,2
30703,30704.00,0.00,14,2
30704,30705.00,0.00,90,2
30705,30706.00,0.00,133,2
30706,30707.00,0.00,167,2
30707,30708.00,0.00,197,2
30708,30709.00,0.00,96,2
30709,30710.00,0.00,41,2
30710,30711.00,0.00,39,2
30711,30712.00,0.00,56,2
30712,30713.00,0.00,104,2
30713,30714.00,0.00,142,2
30714,30715.00,0.00,87,2
30715,30716.00,0.00,61,2
30716,30717.00,0.00,86,2
30717,30718.00,0.00,93,2
30718,30719.00,0.00,69,2
30719,30720.00,0.00,59,2
30720,30721.00,0.00,116,2
30721,30722.00,0.00,195,2
30722,30723.00,0.00,82,2
30723,30724.00,0.00,236,2
30724,30725.00,0.00,204,2
30725,30726.00,0.00,8,2
30726,30727.00,0.00,3,2
30727,30728.00,0.00,19,2
30728,30729.00,0.00,75,2
30729,30730.00,0.00,85,2
30730,30731.00,0.00,55,2
30731,30732.00,0.00,82,2
30732,30733.00,0.00,107,2
30733,30734.00,0.00,3,2
30734,30735.00,0.00,2,2
30735,30736.00,0.00,126,2
30736,30737.00,0.00,219,2
30737,30738.00,0.00,176,2
30738,30739.00,0.00,10,2
30739,30740.00,0.00,35,2
30740,30741.00,0.00,4,2
30741,30742.00,0.00,1,2
30742,30743.00,0.00,54,2
30743,30744.00,0.00,156,2
30744,30745.00,0.00,66,2
30745,30746.00,0.00,95,2
30746,30747.00,0.00,41,2
30747,30748.00,0.00,14,2
30748,30749.00,0.00,115,2
30749,30750.00,0.00,46,2
30750,30751.00,0.00,61,2
30751,30752.00,0.00,143,2
30752,30753.00,0.00,91,2
30753,30754.00,0.00,136,2
30754,30755.00,0.00,124,2
30755,30756.00,0.00,52,2
30756,30757.00,0.00,127,2
30757,30758.00,0.00,171,2
30758,30759.00,0.00,105,2
30759,30760.00,0.00,148,2
30760,30761.00,0.00,37,2
30761,30762.00,0.00,2,2
30762,30763.00,0.00,38,2
30763,30764.00,0.00,84,2
30764,30765.00,0.00,103,2
30765,30766.00,0.00,164,2
30766,30767.00,0.00,120,2
30767,30768.00,0.00,29,2
30768,30769.00,0.00,89,2
30769,30770.00,0.00,123,2
30770,30771.00,0.00,112,2
30771,30772.00,0.00,163,2
30772,30773.00,0.00,122,2
30773,30774.00,0.00,50,2
30774,30775.00,0.00,40,2
30775,30776.00,0.00,114,2
30776,30777.00,0.00,66,2
30777,30778.00,0.00,113,2
30778,30779.00,0.00,84,2
30779,30780.00,0.00,134,2
30780,30781.00,0.00,148,2
30781,30782.00,0.00,131,2
30782,30783.00,0.00,26,2
30783,30784.00,0.00,26,2
30784,30785.00,0.00,88,2
30785,30786.00,0.00,56,2
30786,30787.00,0.00,93,2
30787,30788.00,0.00,126,2
30788,30789.00,0.00,111,2
30789,30790.00,0.00,152,2
30790,30791.00,0.00,119,2
30791,30792.00,0.00,127,2
30792,30793.00,0.00,103,2
30793,30794.00,0.00,129,2
30794,30795.00,0.00,77,2
30795,30796.00,0.00,11,2
30796,30797.00,0.00,2,2
30797,30798.00,0.00,5,2
30798,30799.00,0.00,28,2
30799,30800.00,0.00,114,2
30800,30801.00,0.00,148,2
30801,30802.00,0.00,154,2
30802,30803.00,0.00,92,2
30803,30804.00,0.00,60,2
30804,30805.00,0.00,61,2
30805,30806.00,0.00,61,2
30806,30807.00,0.00,33,2
30807,30808.00,0.00,1,2
30808,30809.00,0.00,16,2
30809,30810.00,0.00,142,2
30810,30811.00,0.00,70,2
30811,30812.00,0.00,60,2
30812,30813.00,0.00,43,2
30813,30814.00,0.00,109,2
30814,30815.00,0.00,190,2
30815,30816.00,0.00,51,2
30816,30817.00,0.00,44,2
30817,30818.00,0.00,72,2
30818,30819.00,0.00,69,2
30819,30820.00,0.00,153,2
30820,30821.00,0.00,96,2
30821,30822.00,0.00,81,2
30822,30823.00,0.00,90,2
30823,30824.00,0.00,145,2
30824,30825.00,0.00,165,2
30825,30826.00,0.00,70,2
30826,30827.00,0.00,190,2
30827,30828.00,0.00,170,2
30828,30829.00,0.00,75,2
30829,30830.00,0.00,121,2
30830,30831.00,0.00,107,2
30831,30832.00,0.00,123,2
30832,30833.00,0.00,167,2
30833,30834.00,0.00,76,2
30834,30835.00,0.00,1,2
30835,30836.00,0.00,1,2
30836,30837.00,0.00,2,2
30837,30838.00,0.00,2,2
30838,30839.00,0.00,2,2
30839,30840.00,0.00,41,2
30840,30841.00,0.00,84,2
30841,30842.00,0.00,124,2
30842,30843.00,0.00,146,2
30843,30844.00,0.00,85,2
30844,30845.00,0.00,72,2
30845,30846.00,0.00,67,2
30846,30847.00,0.00,72,2
30847,30848.00,0.00,3,2
30848,30849.00,0.00,22,2
30849,30850.00,0.00,83,2
30850,30851.00,0.00,104,2
30851,30852.00,0.00,75,2
30852,30853.00,0.00,40,2
30853,30854.00,0.00,14,2
30854,30855.00,0.00,73,2
30855,30856.00,0.00,64,2
30856,30857.00,0.00,51,2
30857,30858.00,0.00,49,2
30858,30859.00,0.00,169,2
30859,30860.00,0.00,54,2
30860,30861.00,0.00,54,2
30861,30862.00,0.00,72,2
30862,30863.00,0.00,73,2
30863,30864.00,0.00,90,2
30864,30865.00,0.00,68,2
30865,30866.00,0.00,86,2
30866,30867.00,0.00,138,2
30867,30868.00,0.00,84,2
30868,30869.00,0.00,46,2
30869,30870.00,0.00,39,2
30870,30871.00,0.00,19,2
30871,30872.00,0.00,120,2
30872,30873.00,0.00,47,2
30873,30874.00,0.00,150,2
30874,30875.00,0.00,144,2
30875,30876.00,0.00,88,2
30876,30877.00,0.00,88,2
30877,30878.00,0.00,59,2
30878,30879.00,0.00,70,2
30879,30880.00,0.00,19,2
30880,30881.00,0.00,95,2
30881,30882.00,0.00,94,2
30882,30883.00,0.00,89,2
30883,30884.00,0.00,80,2
30884,30885.00,0.00,1,2
30885,30886.00,0.00,23,2
30886,30887.00,0.00,14,2
30887,30888.00,0.00,112,2
30888,30889.00,0.00,41,2
30889,30890.00,0.00,115,2
30890,30891.00,0.00,101,2
30891,30892.00,0.00,164,2
30892,30893.00,0.00,220,2
30893,30894.00,0.00,151,2
30894,30895.00,0.00,69,2
30895,30896.00,0.00,67,2
30896,30897.00,0.00,75,2
30897,30898.00,0.00,106,2
30898,30899.00,0.00,182,2
30899,30900.00,0.00,148,2
30900,30901.00,0.00,206,2
30901,30902.00,0.00,135,2
30902,30903.00,0.00,77,2
30903,30904.00,0.00,90,2
30904,30905.00,0.00,68,2
30905,30906.00,0.00,38,2
30906,30907.00,0.00,25,2
30907,30908.00,0.00,41,2
30908,30909.00,0.00,94,2
30909,30910.00,0.00,81,2
30910,30911.00,0.00,82,2
30911,30912.00,0.00,24,2
30912,30913.00,0.00,110,2
30913,30914.00,0.00,88,2
30914,30915.00,0.00,78,2
30915,30916.00,0.00,155,2
30916,30917.00,0.00,105,2
30917,30918.00,0.00,49,2
30918,30919.00,0.00,110,2
30919,30920.00,0.00,159,2
30920,30921.00,0.00,173,2
30921,30922.00,0.00,48,2
30922,30923.00,0.00,151,2
30923,30924.00,0.00,131,2
30924,30925.00,0.00,116,2
30925,30926.00,0.00,96,2
30926,30927.00,0.00,111,2
30927,30928.00,0.00,143,2
30928,30929.00,0.00,110,2
30929,30930.00,0.00,95,2
30930,30931.00,0.00,60,2
30931,30932.00,0.00,114,2
30932,30933.00,0.00,140,2
30933,30934.00,0.00,126,2
30934,30935.00,0.00,117,2
30935,30936.00,0.00,133,2
30936,30937.00,0.00,97,2
30937,30938.00,0.00,106,2
30938,30939.00,0.00,185,2
30939,30940.00,0.00,167,2
30940,30941.00,0.00,131,2
30941,30942.00,0.00,66,2
30942,30943.00,0.00,60,2
30943,30944.00,0.00,138,2
30944,30945.00,0.00,142,2
30945,30946.00,0.00,126,2
30946,30947.00,0.00,203,2
30947,30948.00,0.00,120,2
30948,30949.00,0.00,51,2
30949,30950.00,0.00,143,2
30950,30951.00,0.00,64,2
30951,30952.00,0.00,81,2
30952,30953.00,0.00,1,2
30953,30954.00,0.00,97,2
30954,30955.00,0.00,101,2
30955,30956.00,0.00,97,2
30956,30957.00,0.00,51,2
30957,30958.00,0.00,110,2
30958,30959.00,0.00,143,2
30959,30960.00,0.00,54,2
30960,30961.00,0.00,68,2
30961,30962.00,0.00,114,2
30962,30963.00,0.00,116,2
30963,30964.00,0.00,70,2
30964,30965.00,0.00,7,2
30965,30966.00,0.00,82,2
30966,30967.00,0.00,55,2
30967,30968.00,0.00,96,2
30968,30969.00,0.00,34,2
30969,30970.00,0.00,2,2
30970,30971.00,0.00,102,2
30971,30972.00,0.00,110,2
30972,30973.00,0.00,91,2
30973,30974.00,0.00,137,2
30974,30975.00,0.00,127,2
30975,30976.00,0.00,68,2
30976,30977.00,0.00,125,2
30977,30978.00,0.00,148,2
30978,30979.00,0.00,86,2
30979,30980.00,0.00,139,2
30980,30981.00,0.00,142,2
30981,30982.00,0.00,149,2
30982,30983.00,0.00,92,2
30983,30984.00,0.00,109,2
30984,30985.00,0.00,49,2
30985,30986.00,0.00,50,2
30986,30987.00,0.00,98,2
30987,30988.00,0.00,103,2
30988,30989.00,0.00,77,2
30989,30990.00,0.00,101,2
30990,30991.00,0.00,148,2
30991,30992.00,0.00,168,2
30992,30993.00,0.00,119,2
30993,30994.00,0.00,82,2
30994,30995.00,0.00,62,2
30995,30996.00,0.00,91,2
30996,30997.00,0.00,91,2
30997,30998.00,0.00,118,2
30998,30999.00,0.00,53,2
30999,31000.00,0.00,81,2
31000,31001.00,0.00,14,2
31001,31002.00,0.00,66,2
31002,31003.00,0.00,90,2
31003,31004.00,0.00,90,2
31004,31005.00,0.00,35,2
31005,31006.00,0.00,47,2
31006,31007.00,0.00,121,2
31007,31008.00,0.00,172,2
31008,31009.00,0.00,197,2
31009,31010.00,0.00,57,2
31010,31011.00,0.00,118,2
31011,31012.00,0.00,77,2
31012,31013.00,0.00,23,2
31013,31014.00,0.00,2,2
31014,31015.00,0.00,77,2
31015,31016.00,0.00,179,2
31016,31017.00,0.00,162,2
31017,31018.00,0.00,33,2
31018,31019.00,0.00,1,2
31019,31020.00,0.00,1,2
31020,31021.00,0.00,1,2
31021,31022.00,0.00,13,2
31022,31023.00,0.00,242,2
31023,31024.00,0.00,314,2
31024,31025.00,0.00,157,2
31025,31026.00,0.00,140,2
31026,31027.00,0.00,141,2
31027,31028.00,0.00,121,2
31028,31029.00,0.00,119,2
31029,31030.00,0.00,119,2
31030,31031.00,0.00,147,2
31031,31032.00,0.00,67,2
31032,31033.00,0.00,111,2
31033,31034.00,0.00,58,2
31034,31035.00,0.00,87,2
31035,31036.00,0.00,145,2
31036,31037.00,0.00,113,2
31037,31038.00,0.00,66,2
31038,31039.00,0.00,40,2
31039,31040.00,0.00,62,2
31040,31041.00,0.00,140,2
31041,31042.00,0.00,59,2
31042,31043.00,0.00,82,2
31043,31044.00,0.00,41,2
31044,31045.00,0.00,36,2
31045,31046.00,0.00,73,2
31046,31047.00,0.00,114,2
31047,31048.00,0.00,165,2
31048,31049.00,0.00,155,2
31049,31050.00,0.00,72,2
31050,31051.00,0.00,72,2
31051,31052.00,0.00,115,2
31052,31053.00,0.00,69,2
31053,31054.00,0.00,147,2
31054,31055.00,0.00,111,2
31055,31056.00,0.00,132,2
31056,31057.00,0.00,4,2
31057,31058.00,0.00,52,2
31058,31059.00,0.00,3,2
31059,31060.00,0.00,70,2
31060,31061.00,0.00,144,2
31061,31062.00,0.00,88,2
31062,31063.00,0.00,37,2
31063,31064.00,0.00,95,2
31064,31065.00,0.00,84,2
31065,31066.00,0.00,80,2
31066,31067.00,0.00,96,2
31067,31068.00,0.00,173,2
31068,31069.00,0.00,118,2
31069,31070.00,0.00,11,2
31070,31071.00,0.00,74,2
31071,31072.00,0.00,139,2
31072,31073.00,0.00,89,2
31073,31074.00,0.00,112,2
31074,31075.00,0.00,133,2
31075,31076.00,0.00,96,2
31076,31077.00,0.00,136,2
31077,31078.00,0.00,162,2
31078,31079.00,0.00,183,2
31079,31080.00,0.00,186,2
31080,31081.00,0.00,107,2
31081,31082.00,0.00,71,2
31082,31083.00,0.00,73,2
31083,31084.00,0.00,80,2
31084,31085.00,0.00,29,2
31085,31086.00,0.00,20,2
31086,31087.00,0.00,76,2
31087,31088.00,0.00,151,2
31088,31089.00,0.00,53,2
31089,31090.00,0.00,9,2
31090,31091.00,0.00,45,2
31091,31092.00,0.00,90,2
31092,31093.00,0.00,160,2
31093,31094.00,0.00,149,2
31094,31095.00,0.00,67,2
31095,31096.00,0.00,42,2
31096,31097.00,0.00,84,2
31097,31098.00,0.00,136,2
31098,31099.00,0.00,237,2
31099,31100.00,0.00,145,2
31100,31101.00,0.00,87,2
31101,31102.00,0.00,107,2
31102,31103.00,0.00,103,2
31103,31104.00,0.00,10,2
31104,31105.00,0.00,10,2
31105,31106.00,0.00,27,2
31106,31107.00,0.00,107,2
31107,31108.00,0.00,61,2
31108,31109.00,0.00,69,2
31109,31110.00,0.00,63,2
31110,31111.00,0.00,96,2
31111,31112.00,0.00,108,2
31112,31113.00,0.00,125,2
31113,31114.00,0.00,127,2
31114,31115.00,0.00,145,2
31115,31116.00,0.00,76,2
31116,31117.00,0.00,98,2
31117,31118.00,0.00,12,2
31118,31119.00,0.00,67,2
31119,31120.00,0.00,47,2
31120,31121.00,0.00,171,2
31121,31122.00,0.00,111,2
31122,31123.00,0.00,33,2
31123,31124.00,0.00,11,2
31124,31125.00,0.00,86,2
31125,31126.00,0.00,164,2
31126,31127.00,0.00,49,2
31127,31128.00,0.00,93,2
31128,31129.00,0.00,116,2
31129,31130.00,0.00,140,2
31130,31131.00,0.00,114,2
31131,31132.00,0.00,167,2
31132,31133.00,0.00,109,2
31133,31134.00,0.00,134,2
31134,31135.00,0.00,97,2
31135,31136.00,0.00,103,2
31136,31137.00,0.00,118,2
31137,31138.00,0.00,153,2
31138,31139.00,0.00,123,2
31139,31140.00,0.00,74,2
31140,31141.00,0.00,86,2
31141,31142.00,0.00,154,2
31142,31143.00,0.00,49,2
31143,31144.00,0.00,108,2
31144,31145.00,0.00,114,2
31145,31146.00,0.00,2,2
31146,31147.00,0.00,76,2
31147,31148.00,0.00,177,2
31148,31149.00,0.00,88,2
31149,31150.00,0.00,1,2
31150,31151.00,0.00,30,2
31151,31152.00,0.00,49,2
31152,31153.00,0.00,64,2
31153,31154.00,0.00,101,2
31154,31155.00,0.00,76,2
31155,31156.00,0.00,99,2
31156,31157.00,0.00,147,2
31157,31158.00,0.00,84,2
31158,31159.00,0.00,119,2
31159,31160.00,0.00,52,2
31160,31161.00,0.00,29,2
31161,31162.00,0.00,2,2
31162,31163.00,0.00,4,2
31163,31164.00,0.00,91,2
31164,31165.00,0.00,120,2
31165,31166.00,0.00,75,2
31166,31167.00,0.00,33,2
31167,31168.00,0.00,61,2
31168,31169.00,0.00,68,2
31169,31170.00,0.00,19,2
31170,31171.00,0.00,9,2
31171,31172.00,0.00,60,2
31172,31173.00,0.00,64,2
31173,31174.00,0.00,40,2
31174,31175.00,0.00,53,2
31175,31176.00,0.00,16,2
31176,31177.00,0.00,121,2
31177,31178.00,0.00,116,2
31178,31179.00,0.00,144,2
31179,31180.00,0.00,186,2
31180,31181.00,0.00,199,2
31181,31182.00,0.00,69,2
31182,31183.00,0.00,72,2
31183,31184.00,0.00,127,2
31184,31185.00,0.00,80,2
31185,31186.00,0.00,145,2
31186,31187.00,0.00,192,2
31187,31188.00,0.00,162,2
31188,31189.00,0.00,89,2
31189,31190.00,0.00,162,2
31190,31191.00,0.00,167,2
31191,31192.00,0.00,102,2
31192,31193.00,0.00,95,2
31193,31194.00,0.00,68,2
31194,31195.00,0.00,34,2
31195,31196.00,0.00,76,2
31196,31197.00,0.00,97,2
31197,31198.00,0.00,107,2
31198,31199.00,0.00,92,2
31199,31200.00,0.00,47,2
31200,31201.00,0.00,59,2
31201,31202.00,0.00,38,2
31202,31203.00,0.00,52,2
31203,31204.00,0.00,81,2
31204,31205.00,0.00,19,2
31205,31206.00,0.00,58,2
31206,31207.00,0.00,98,2
31207,31208.00,0.00,49,2
31208,31209.00,0.00,82,2
31209,31210.00,0.00,64,2
31210,31211.00,0.00,34,2
31211,31212.00,0.00,62,2
31212,31213.00,0.00,113,2
31213,31214.00,0.00,107,2
31214,31215.00,0.00,144,2
31215,31216.00,0.00,139,2
31216,31217.00,0.00,59,2
31217,31218.00,0.00,109,2
31218,31219.00,0.00,204,2
31219,31220.00,0.00,145,2
31220,31221.00,0.00,34,2
31221,31222.00,0.00,143,2
31222,31223.00,0.00,100,2
31223,31224.00,0.00,186,2
31224,31225.00,0.00,152,2
31225,31226.00,0.00,141,2
31226,31227.00,0.00,81,2
31227,31228.00,0.00,62,2
31228,31229.00,0.00,88,2
31229,31230.00,0.00,112,2
31230,31231.00,0.00,9,2
31231,31232.00,0.00,48,2
31232,31233.00,0.00,73,2
31233,31234.00,0.00,9,2
31234,31235.00,0.00,59,2
31235,31236.00,0.00,128,2
31236,31237.00,0.00,131,2
31237,31238.00,0.00,109,2
31238,31239.00,0.00,160,2
31239,31240.00,0.00,117,2
31240,31241.00,0.00,171,2
31241,31242.00,0.00,161,2
31242,31243.00,0.00,133,2
31243,31244.00,0.00,54,2
31244,31245.00,0.00,133,2
31245,31246.00,0.00,184,2
31246,31247.00,0.00,127,2
31247,31248.00,0.00,130,2
31248,31249.00,0.00,152,2
31249,31250.00,0.00,174,2
31250,31251.00,0.00,184,2
31251,31252.00,0.00,127,2
31252,31253.00,0.00,45,2
31253,31254.00,0.00,43,2
31254,31255.00,0.00,32,2
31255,31256.00,0.00,21,2
31256,31257.00,0.00,61,2
31257,31258.00,0.00,36,2
31258,31259.00,0.00,22,2
31259,31260.00,0.00,96,2
31260,31261.00,0.00,115,2
31261,31262.00,0.00,150,2
31262,31263.00,0.00,193,2
31263,31264.00,0.00,54,2
31264,31265.00,0.00,47,2
31265,31266.00,0.00,95,2
31266,31267.00,0.00,80,2
31267,31268.00,0.00,48,2
31268,31269.00,0.00,33,2
31269,31270.00,0.00,53,2
31270,31271.00,0.00,123,2
31271,31272.00,0.00,152,2
31272,31273.00,0.00,154,2
31273,31274.00,0.00,85,2
31274,31275.00,0.00,100,2
31275,31276.00,0.00,57,2
31276,31277.00,0.00,7,2
31277,31278.00,0.00,59,2
31278,31279.00,0.00,101,2
31279,31280.00,0.00,137,2
31280,31281.00,0.00,181,2
31281,31282.00,0.00,85,2
31282,31283.00,0.00,121,2
31283,31284.00,0.00,125,2
31284,31285.00,0.00,48,2
31285,31286.00,0.00,131,2
31286,31287.00,0.00,63,2
31287,31288.00,0.00,154,2
31288,31289.00,0.00,116,2
31289,31290.00,0.00,143,2
31290,31291.00,0.00,97,2
31291,31292.00,0.00,111,2
31292,31293.00,0.00,125,2
31293,31294.00,0.00,164,2
31294,31295.00,0.00,109,2
31295,31296.00,0.00,109,2
31296,31297.00,0.00,85,2
31297,31298.00,0.00,123,2
31298,31299.00,0.00,81,2
31299,31300.00,0.00,41,2
31300,31301.00,0.00,4,2
31301,31302.00,0.00,49,2
31302,31303.00,0.00,50,2
31303,31304.00,0.00,124,2
31304,31305.00,0.00,4,2
31305,31306.00,0.00,51,2
31306,31307.00,0.00,196,2
31307,31308.00,0.00,190,2
31308,31309.00,0.00,91,2
31309,31310.00,0.00,48,2
31310,31311.00,0.00,10,2
31311,31312.00,0.00,2,2
31312,31313.00,0.00,1,2
31313,31314.00,0.00,10,2
31314,31315.00,0.00,38,2
31315,31316.00,0.00,155,2
31316,31317.00,0.00,112,2
31317,31318.00,0.00,112,2
31318,31319.00,0.00,130,2
31319,31320.00,0.00,144,2
31320,31321.00,0.00,183,2
31321,31322.00,0.00,110,2
31322,31323.00,0.00,121,2
31323,31324.00,0.00,109,2
31324,31325.00,0.00,129,2
31325,31326.00,0.00,3,2
31326,31327.00,0.00,70,2
31327,31328.00,0.00,150,2
31328,31329.00,0.00,81,2
31329,31330.00,0.00,55,2
31330,31331.00,0.00,85,2
31331,31332.00,0.00,4,2
31332,31333.00,0.00,74,2
31333,31334.00,0.00,148,2
31334,31335.00,0.00,113,2
31335,31336.00,0.00,177,2
31336,31337.00,0.00,122,2
31337,31338.00,0.00,12,2
31338,31339.00,0.00,2,2
31339,31340.00,0.00,2,2
31340,31341.00,0.00,74,2
31341,31342.00,0.00,136,2
31342,31343.00,0.00,95,2
31343,31344.00,0.00,52,2
31344,31345.00,0.00,113,2
31345,31346.00,0.00,98,2
31346,31347.00,0.00,1,2
31347,31348.00,0.00,2,2
31348,31349.00,0.00,22,2
31349,31350.00,0.00,66,2
31350,31351.00,0.00,74,2
31351,31352.00,0.00,129,2
31352,31353.00,0.00,12,2
31353,31354.00,0.00,2,2
31354,31355.00,0.00,5,2
31355,31356.00,0.00,50,2
31356,31357.00,0.00,143,2
31357,31358.00,0.00,168,2
31358,31359.00,0.00,71,2
31359,31360.00,0.00,2,2
31360,31361.00,0.00,24,2
31361,31362.00,0.00,24,2
31362,31363.00,0.00,104,2
31363,31364.00,0.00,67,2
31364,31365.00,0.00,72,2
31365,31366.00,0.00,150,2
31366,31367.00,0.00,166,2
31367,31368.00,0.00,108,2
31368,31369.00,0.00,113,2
31369,31370.00,0.00,71,2
31370,31371.00,0.00,56,2
31371,31372.00,0.00,99,2
31372,31373.00,0.00,169,2
31373,31374.00,0.00,113,2
31374,31375.00,0.00,65,2
31375,31376.00,0.00,55,2
31376,31377.00,0.00,120,2
31377,31378.00,0.00,147,2
31378,31379.00,0.00,9,2
31379,31380.00,0.00,6,2
31380,31381.00,0.00,2,2
31381,31382.00,0.00,35,2
31382,31383.00,0.00,64,2
31383,31384.00,0.00,110,2
31384,31385.00,0.00,44,2
31385,31386.00,0.00,28,2
31386,31387.00,0.00,54,2
31387,31388.00,0.00,92,2
31388,31389.00,0.00,147,2
31389,31390.00,0.00,26,2
31390,31391.00,0.00,2,2
31391,31392.00,0.00,108,2
31392,31393.00,0.00,61,2
31393,31394.00,0.00,135,2
31394,31395.00,0.00,97,2
31395,31396.00,0.00,150,2
31396,31397.00,0.00,249,2
31397,31398.00,0.00,69,2
31398,31399.00,0.00,52,2
