,tm,v1,v2,rv1,rv2,tC
1546,1547.00,4095,0,73,85,4095
1547,1548.00,4095,0,95,97,4095
1548,1549.00,4095,0,61,88,4095
1549,1550.00,4095,0,73,77,4095
1550,1551.00,4095,0,58,67,4095
1551,1552.00,4095,0,76,80,4095
1552,1553.00,4095,0,54,67,4095
1553,1554.00,4095,0,67,91,4095
1554,1555.00,4095,0,54,103,4095
1555,1556.00,4095,0,55,72,4095
1556,1557.00,4095,0,67,101,4095
1557,1558.00,4095,0,66,69,4095
1558,1559.00,4095,0,72,66,4095
1559,1560.00,4095,0,51,66,4095
1560,1561.00,4095,0,74,76,4095
1561,1562.00,4095,0,73,69,4095
1562,1563.00,4095,0,75,65,4095
1563,1564.00,4095,0,80,73,4095
1564,1565.00,4095,0,61,61,4095
1565,1566.00,4095,0,79,87,4095
1566,1567.00,4095,0,75,69,4095
1567,1568.00,4095,0,64,74,4095
1568,1569.00,4095,0,82,84,4095
1569,1570.00,4095,0,68,84,4095
1570,1571.00,4095,0,66,102,4095
1571,1572.00,4095,0,67,81,4095
1572,1573.00,4095,0,86,64,4095
1573,1574.00,4095,0,44,69,4095
1574,1575.00,4095,0,64,75,4095
1575,1576.00,4095,0,67,83,4095
1576,1577.00,4095,0,67,83,4095
1577,1578.00,4095,0,69,85,4095
1578,1579.00,4095,0,92,82,4095
1579,1580.00,4095,0,93,86,4095
1580,1581.00,4095,0,57,63,4095
1581,1582.00,4095,0,52,84,4095
1582,1583.00,4095,0,81,58,4095
1583,1584.00,4095,0,71,62,4095
1584,1585.00,4095,0,73,72,4095
1585,1586.00,4095,0,78,98,4095
1586,1587.00,4095,0,68,90,4095
1587,1588.00,4095,0,45,82,4095
1588,1589.00,4095,0,69,81,4095
1589,1590.00,4095,0,70,76,4095
1590,1591.00,4095,0,92,70,4095
1591,1592.00,4095,0,43,69,4095
1592,1593.00,4095,0,81,71,4095
1593,1594.00,4095,0,76,80,4095
1594,1595.00,4095,0,85,81,4095
1595,1596.00,4095,0,75,90,4095
1596,1597.00,4095,0,66,75,4095
1597,1598.00,4095,0,46,95,4095
1598,1599.00,4095,0,82,70,4095
1599,1600.00,4095,0,70,70,4095
1600,1601.00,4095,0,82,84,4095
1601,1602.00,4095,0,80,64,4095
1602,1603.00,4095,0,88,92,4095
1603,1604.00,4095,0,87,70,4095
1604,1605.00,4095,0,50,91,4095
1605,1606.00,4095,0,71,73,4095
1606,1607.00,0,0,59,70,4095
1607,1608.00,0,0,64,90,4095
1608,1609.00,0,0,68,69,4095
1609,1610.00,0,0,51,80,4095
1610,1611.00,0,0,86,85,4095
1611,1612.00,0,0,58,79,4095
1612,1613.00,0,0,56,62,4095
1613,1614.00,0,0,71,62,4095
1614,1615.00,0,0,69,83,4095
1615,1616.00,0,0,78,109,4095
1616,1617.00,0,0,53,90,4095
1617,1618.00,0,0,59,74,4095
1618,1619.00,0,0,69,65,4095
1619,1620.00,0,0,52,57,4095
1620,1621.00,0,0,40,69,4095
1621,1622.00,0,0,66,73,4095
1622,1623.00,0,0,52,78,4095
1623,1624.00,0,0,63,70,4095
1624,1625.00,0,0,64,75,4095
1625,1626.00,0,0,63,99,4095
1626,1627.00,0,0,62,89,4095
1627,1628.00,0,0,73,108,4095
1628,1629.00,0,0,63,97,4095
1629,1630.00,0,0,67,65,4095
1630,1631.00,0,0,56,81,4095
1631,1632.00,0,0,69,101,4095
1632,1633.00,0,0,67,82,4095
1633,1634.00,0,0,46,61,4095
1634,1635.00,0,0,56,91,4095
1635,1636.00,0,0,63,73,4095
1636,1637.00,0,0,77,87,4095
1637,1638.00,0,0,76,70,4095
1638,1639.00,0,0,71,69,4095
1639,1640.00,0,0,87,69,4095
1640,1641.00,0,0,89,91,4095
1641,1642.00,0,0,76,69,4095
1642,1643.00,0,0,47,73,4095
1643,1644.00,0,0,48,77,4095
1644,1645.00,0,0,75,87,4095
1645,1646.00,0,0,74,88,4095
1646,1647.00,0,0,66,96,4095
1647,1648.00,0,0,56,80,4095
1648,1649.00,0,0,82,101,4095
1649,1650.00,0,0,51,62,4095
1650,1651.00,0,0,79,89,4095
1651,1652.00,0,0,66,62,4095
1652,1653.00,0,0,72,90,4095
1653,1654.00,0,0,65,91,4095
1654,1655.00,0,0,76,69,4095
1655,1656.00,0,0,38,68,4095
1656,1657.00,0,0,52,75,4095
1657,1658.00,0,0,73,71,4095
1658,1659.00,0,0,53,98,4095
1659,1660.00,0,0,66,91,4095
1660,1661.00,0,0,58,85,4095
1661,1662.00,0,0,66,75,4095
1662,1663.00,0,0,79,69,4095
1663,1664.00,0,0,73,82,4095
1664,1665.00,0,0,73,74,4095
1665,1666.00,0,0,55,76,4095
1666,1667.00,0,0,79,92,4095
1667,1668.00,0,0,75,85,4095
1668,1669.00,0,0,69,78,4095
1669,1670.00,0,0,44,88,4095
1670,1671.00,0,0,64,76,4095
1671,1672.00,0,0,40,69,4095
1672,1673.00,0,0,61,69,4095
1673,1674.00,0,0,77,72,4095
1674,1675.00,0,0,79,92,4095
1675,1676.00,0,0,77,78,4095
1676,1677.00,0,0,45,75,4095
1677,1678.00,0,0,45,92,4095
1678,1679.00,0,0,72,94,4095
1679,1680.00,0,0,66,112,4095
1680,1681.00,0,0,58,62,4095
1681,1682.00,0,0,57,84,4095
1682,1683.00,0,0,40,92,4095
1683,1684.00,0,0,79,63,4095
1684,1685.00,0,0,56,111,4095
1685,1686.00,0,0,68,74,4095
1686,1687.00,0,0,81,93,4095
1687,1688.00,0,0,77,67,4095
1688,1689.00,0,0,57,76,4095
1689,1690.00,0,0,73,78,4095
1690,1691.00,0,0,76,88,4095
1691,1692.00,0,0,39,77,4095
1692,1693.00,0,0,78,78,4095
1693,1694.00,0,0,66,63,4095
1694,1695.00,0,0,73,92,4095
1695,1696.00,0,0,58,64,4095
1696,1697.00,0,0,64,86,4095
1697,1698.00,0,0,81,69,4095
1698,1699.00,0,0,54,46,4095
1699,1700.00,0,0,79,84,4095
1700,1701.00,0,0,76,91,4095
1701,1702.00,0,0,81,79,4095
1702,1703.00,0,0,78,87,4095
1703,1704.00,0,0,66,63,4095
1704,1705.00,0,0,76,83,4095
1705,1706.00,0,0,68,65,4095
1706,1707.00,4095,0,66,88,4095
1707,1708.00,4095,0,71,59,4095
1708,1709.00,4095,0,37,68,4095
1709,1710.00,4095,0,73,58,4095
1710,1711.00,4095,0,64,95,4095
1711,1712.00,4095,0,82,81,4095
1712,1713.00,4095,0,63,69,4095
1713,1714.00,4095,0,53,77,4095
1714,1715.00,4095,0,44,72,4095
1715,1716.00,4095,0,55,68,4095
1716,1717.00,4095,0,60,66,4095
1717,1718.00,4095,0,44,90,4095
1718,1719.00,4095,0,63,78,4095
1719,1720.00,4095,0,71,83,4095
1720,1721.00,4095,0,72,62,4095
1721,1722.00,4095,0,68,83,4095
1722,1723.00,4095,0,71,69,4095
1723,1724.00,4095,0,66,70,4095
1724,1725.00,4095,0,59,90,4095
1725,1726.00,4095,0,45,68,4095
1726,1727.00,4095,0,57,83,4095
1727,1728.00,4095,0,59,93,4095
1728,1729.00,4095,0,56,91,4095
1729,1730.00,4095,0,39,72,4095
1730,1731.00,4095,0,75,71,4095
1731,1732.00,4095,0,59,70,4095
1732,1733.00,4095,0,68,94,4095
1733,1734.00,4095,0,78,91,4095
1734,1735.00,4095,0,59,75,4095
1735,1736.00,4095,0,77,101,4095
1736,1737.00,4095,0,85,102,4095
1737,1738.00,4095,0,58,76,4095
1738,1739.00,4095,0,77,83,4095
1739,1740.00,4095,0,72,62,4095
1740,1741.00,4095,0,70,86,4095
1741,1742.00,4095,0,75,101,4095
1742,1743.00,4095,0,70,78,4095
1743,1744.00,4095,0,62,88,4095
1744,1745.00,4095,0,45,48,4095
1745,1746.00,4095,0,44,77,4095
1746,1747.00,4095,0,82,80,4095
1747,1748.00,4095,0,66,97,4095
1748,1749.00,4095,0,79,76,4095
1749,1750.00,4095,0,67,86,4095
1750,1751.00,4095,0,62,66,4095
1751,1752.00,4095,0,82,81,4095
1752,1753.00,4095,0,66,75,4095
1753,1754.00,4095,0,87,91,4095
1754,1755.00,4095,0,46,74,4095
1755,1756.00,4095,0,67,87,4095
1756,1757.00,4095,0,61,83,4095
1757,1758.00,4095,0,75,93,4095
1758,1759.00,4095,0,79,80,4095
1759,1760.00,4095,0,54,101,4095
1760,1761.00,4095,0,66,62,4095
1761,1762.00,4095,0,66,89,4095
1762,1763.00,4095,0,81,67,4095
1763,1764.00,4095,0,66,58,4095
1764,1765.00,4095,0,41,88,4095
1765,1766.00,4095,0,71,76,4095
1766,1767.00,4095,0,70,77,4095
1767,1768.00,4095,0,72,83,4095
1768,1769.00,4095,0,72,65,4095
1769,1770.00,4095,0,68,84,4095
1770,1771.00,4095,0,52,85,4095
1771,1772.00,4095,0,59,70,4095
1772,1773.00,4095,0,52,86,4095
1773,1774.00,4095,0,57,88,4095
1774,1775.00,4095,0,51,101,4095
1775,1776.00,4095,0,72,63,4095
1776,1777.00,4095,0,68,72,4095
1777,1778.00,4095,0,94,101,4095
1778,1779.00,4095,0,65,80,4095
1779,1780.00,4095,0,50,81,4095
1780,1781.00,4095,0,74,61,4095
1781,1782.00,4095,0,57,83,4095
1782,1783.00,4095,0,69,88,4095
1783,1784.00,4095,0,63,65,4095
1784,1785.00,4095,0,67,57,4095
1785,1786.00,4095,0,71,59,4095
1786,1787.00,4095,0,46,58,4095
1787,1788.00,4095,0,80,74,4095
1788,1789.00,4095,0,55,52,4095
1789,1790.00,4095,0,81,81,4095
1790,1791.00,4095,0,69,76,4095
1791,1792.00,4095,0,49,82,4095
1792,1793.00,4095,0,60,66,4095
1793,1794.00,4095,0,53,98,4095
1794,1795.00,4095,0,51,62,4095
1795,1796.00,4095,0,76,75,4095
1796,1797.00,4095,0,69,99,4095
1797,1798.00,4095,0,57,72,4095
1798,1799.00,4095,0,58,77,4095
1799,1800.00,4095,0,84,69,4095
1800,1801.00,4095,0,83,98,4095
1801,1802.00,4095,0,79,72,4095
1802,1803.00,4095,0,78,75,4095
1803,1804.00,4095,0,81,72,4095
1804,1805.00,4095,0,64,74,4095
1805,1806.00,4095,0,48,94,4095
1806,1807.00,4095,0,45,75,4095
1807,1808.00,0,0,72,70,4095
1808,1809.00,0,0,74,74,4095
1809,1810.00,0,0,51,83,4095
1810,1811.00,0,0,67,66,4095
1811,1812.00,0,0,44,83,4095
1812,1813.00,0,0,56,70,4095
1813,1814.00,0,0,59,71,4095
1814,1815.00,0,0,68,70,4095
1815,1816.00,0,0,75,82,4095
1816,1817.00,0,0,91,101,4095
1817,1818.00,0,0,78,83,4095
1818,1819.00,0,0,46,67,4095
1819,1820.00,0,0,66,69,4095
1820,1821.00,0,0,83,80,4095
1821,1822.00,0,0,79,80,4095
1822,1823.00,0,0,49,70,4095
1823,1824.00,0,0,38,69,4095
1824,1825.00,0,0,56,80,4095
1825,1826.00,0,0,94,95,4095
1826,1827.00,0,0,44,87,4095
1827,1828.00,0,0,77,52,4095
1828,1829.00,0,0,75,78,4095
1829,1830.00,0,0,45,64,4095
1830,1831.00,0,0,62,82,4095
1831,1832.00,0,0,89,90,4095
1832,1833.00,0,0,76,62,4095
1833,1834.00,0,0,62,70,4095
1834,1835.00,0,0,65,64,4095
1835,1836.00,0,0,72,91,4095
1836,1837.00,0,0,48,72,4095
1837,1838.00,0,0,44,98,4095
1838,1839.00,0,0,57,77,4095
1839,1840.00,0,0,72,99,4095
1840,1841.00,0,0,86,77,4095
1841,1842.00,0,0,64,81,4095
1842,1843.00,0,0,87,82,4095
1843,1844.00,0,0,75,83,4095
1844,1845.00,0,0,43,59,4095
1845,1846.00,0,0,71,98,4095
1846,1847.00,0,0,67,86,4095
1847,1848.00,0,0,79,81,4095
1848,1849.00,0,0,68,62,4095
1849,1850.00,0,0,84,76,4095
1850,1851.00,0,0,83,93,4095
1851,1852.00,0,0,54,65,4095
1852,1853.00,0,0,54,79,4095
1853,1854.00,0,0,70,75,4095
1854,1855.00,0,0,77,87,4095
1855,1856.00,0,0,86,88,4095
1856,1857.00,0,0,85,90,4095
1857,1858.00,0,0,48,84,4095
1858,1859.00,0,0,82,67,4095
1859,1860.00,0,0,72,54,4095
1860,1861.00,0,0,59,75,4095
1861,1862.00,0,0,98,76,4095
1862,1863.00,0,0,78,69,4095
1863,1864.00,0,0,72,65,4095
1864,1865.00,0,0,50,63,4095
1865,1866.00,0,0,69,84,4095
1866,1867.00,0,0,61,83,4095
1867,1868.00,0,0,72,92,4095
1868,1869.00,0,0,89,93,4095
1869,1870.00,0,0,69,67,4095
1870,1871.00,0,0,67,69,4095
1871,1872.00,0,0,72,77,4095
1872,1873.00,0,0,85,98,4095
1873,1874.00,0,0,37,73,4095
1874,1875.00,0,0,88,98,4095
1875,1876.00,0,0,52,84,4095
1876,1877.00,0,0,39,92,4095
1877,1878.00,0,0,73,63,4095
1878,1879.00,0,0,48,68,4095
1879,1880.00,0,0,75,98,4095
1880,1881.00,0,0,57,75,4095
1881,1882.00,0,0,60,83,4095
1882,1883.00,0,0,77,83,4095
1883,1884.00,0,0,67,66,4095
1884,1885.00,0,0,76,98,4095
1885,1886.00,0,0,59,76,4095
1886,1887.00,0,0,75,80,4095
1887,1888.00,0,0,64,64,4095
1888,1889.00,0,0,71,82,4095
1889,1890.00,0,0,74,83,4095
1890,1891.00,0,0,57,70,4095
1891,1892.00,0,0,66,94,4095
1892,1893.00,0,0,65,93,4095
1893,1894.00,0,0,50,87,4095
1894,1895.00,0,0,53,81,4095
1895,1896.00,0,0,68,81,4095
1896,1897.00,0,0,88,88,4095
1897,1898.00,0,0,66,84,4095
1898,1899.00,0,0,87,112,4095
1899,1900.00,0,0,63,80,4095
1900,1901.00,0,0,54,70,4095
1901,1902.00,0,0,54,85,4095
1902,1903.00,0,0,60,85,4095
1903,1904.00,0,0,55,63,4095
1904,1905.00,0,0,82,67,4095
1905,1906.00,0,0,85,71,4095
1906,1907.00,0,0,67,69,4095
1907,1908.00,4095,0,61,111,4095
1908,1909.00,4095,0,67,99,4095
1909,1910.00,4095,0,44,92,4095
1910,1911.00,4095,0,53,87,4095
1911,1912.00,4095,0,61,103,4095
1912,1913.00,4095,0,79,89,4095
1913,1914.00,4095,0,63,70,4095
1914,1915.00,4095,0,85,63,4095
1915,1916.00,4095,0,85,78,4095
1916,1917.00,4095,0,61,64,4095
1917,1918.00,4095,0,86,78,4095
1918,1919.00,4095,0,50,69,4095
1919,1920.00,4095,0,48,69,4095
1920,1921.00,4095,0,64,70,4095
1921,1922.00,4095,0,74,88,4095
1922,1923.00,4095,0,69,109,4095
1923,1924.00,4095,0,59,66,4095
1924,1925.00,4095,0,66,79,4095
1925,1926.00,4095,0,63,93,4095
1926,1927.00,4095,0,54,80,4095
1927,1928.00,4095,0,75,69,4095
1928,1929.00,4095,0,57,90,4095
1929,1930.00,4095,0,79,70,4095
1930,1931.00,4095,0,66,75,4095
1931,1932.00,4095,0,61,78,4095
1932,1933.00,4095,0,73,74,4095
1933,1934.00,4095,0,59,86,4095
1934,1935.00,4095,0,82,64,4095
1935,1936.00,4095,0,72,98,4095
1936,1937.00,4095,0,53,89,4095
1937,1938.00,4095,0,57,81,4095
1938,1939.00,4095,0,44,89,4095
1939,1940.00,4095,0,46,88,4095
1940,1941.00,4095,0,56,80,4095
1941,1942.00,4095,0,54,67,4095
1942,1943.00,4095,0,43,88,4095
1943,1944.00,4095,0,58,72,4095
1944,1945.00,4095,0,75,69,4095
1945,1946.00,4095,0,66,64,4095
1946,1947.00,4095,0,69,91,4095
1947,1948.00,4095,0,64,74,4095
1948,1949.00,4095,0,82,99,4095
1949,1950.00,4095,0,64,70,4095
1950,1951.00,4095,0,76,92,4095
1951,1952.00,4095,0,65,79,4095
1952,1953.00,4095,0,78,86,4095
1953,1954.00,4095,0,66,90,4095
1954,1955.00,4095,0,75,81,4095
1955,1956.00,4095,0,42,87,4095
1956,1957.00,4095,0,77,98,4095
1957,1958.00,4095,0,65,93,4095
1958,1959.00,4095,0,89,86,4095
1959,1960.00,4095,0,58,70,4095
1960,1961.00,4095,0,70,81,4095
1961,1962.00,4095,0,59,73,4095
1962,1963.00,4095,0,48,109,4095
1963,1964.00,4095,0,59,77,4095
1964,1965.00,4095,0,62,70,4095
1965,1966.00,4095,0,59,91,4095
1966,1967.00,4095,0,50,58,4095
1967,1968.00,4095,0,61,79,4095
1968,1969.00,4095,0,70,94,4095
1969,1970.00,4095,0,68,94,4095
1970,1971.00,4095,0,64,57,4095
1971,1972.00,4095,0,66,91,4095
1972,1973.00,4095,0,61,92,4095
1973,1974.00,4095,0,73,74,4095
1974,1975.00,4095,0,69,105,4095
1975,1976.00,4095,0,59,92,4095
1976,1977.00,4095,0,59,68,4095
1977,1978.00,4095,0,66,63,4095
1978,1979.00,4095,0,72,75,4095
1979,1980.00,4095,0,70,63,4095
1980,1981.00,4095,0,62,80,4095
1981,1982.00,4095,0,66,57,4095
1982,1983.00,4095,0,59,83,4095
1983,1984.00,4095,0,66,69,4095
1984,1985.00,4095,0,58,83,4095
1985,1986.00,4095,0,70,80,4095
1986,1987.00,4095,0,54,74,4095
1987,1988.00,4095,0,87,87,4095
1988,1989.00,4095,0,76,78,4095
1989,1990.00,4095,0,48,87,4095
1990,1991.00,4095,0,60,68,4095
1991,1992.00,4095,0,72,57,4095
1992,1993.00,4095,0,65,72,4095
1993,1994.00,4095,0,80,81,4095
1994,1995.00,4095,0,70,70,4095
1995,1996.00,4095,0,54,65,4095
1996,1997.00,4095,0,64,87,4095
1997,1998.00,4095,0,70,67,4095
1998,1999.00,4095,0,68,86,4095
1999,2000.00,4095,0,68,85,4095
2000,2001.00,4095,4095,72,92,4095
2001,2002.00,4095,4095,63,86,4095
2002,2003.00,4095,4095,58,54,4095
2003,2004.00,4095,4095,61,86,4095
2004,2005.00,4095,4095,74,75,4095
2005,2006.00,4095,4095,58,82,4095
2006,2007.00,4095,4095,55,67,4095
2007,2008.00,4095,4095,72,89,4095
2008,2009.00,0,4095,68,99,4095
2009,2010.00,0,4095,81,96,4095
2010,2011.00,0,4095,96,102,4095
2011,2012.00,0,4095,94,90,4095
2012,2013.00,0,4095,69,86,4095
2013,2014.00,0,4095,64,55,4095
2014,2015.00,0,4095,68,100,4095
2015,2016.00,0,4095,69,72,4095
2016,2017.00,0,4095,81,80,4095
2017,2018.00,0,4095,90,87,4095
2018,2019.00,0,4095,58,58,4095
2019,2020.00,0,4095,93,71,4095
2020,2021.00,0,4095,80,76,4095
2021,2022.00,0,4095,64,99,4095
2022,2023.00,0,4095,72,90,4095
2023,2024.00,0,4095,62,73,4095
2024,2025.00,0,4095,64,100,4095
2025,2026.00,0,4095,57,81,4095
2026,2027.00,0,4095,78,107,4095
2027,2028.00,0,4095,68,99,4095
2028,2029.00,0,4095,57,90,4095
2029,2030.00,0,4095,70,97,4095
2030,2031.00,0,4095,45,68,4095
2031,2032.00,0,4095,74,81,4095
2032,2033.00,0,4095,70,88,4095
2033,2034.00,0,4095,70,60,4095
2034,2035.00,0,4095,80,96,4095
2035,2036.00,0,4095,79,100,4095
2036,2037.00,0,4095,91,96,4095
2037,2038.00,0,4095,83,79,4095
2038,2039.00,0,4095,49,76,4095
2039,2040.00,0,4095,72,85,4095
2040,2041.00,0,4095,58,73,4095
2041,2042.00,0,4095,56,72,4095
2042,2043.00,0,4095,55,84,4095
2043,2044.00,0,4095,69,85,4095
2044,2045.00,0,4095,56,78,4095
2045,2046.00,0,4095,70,77,4095
2046,2047.00,0,4095,80,90,4095
2047,2048.00,0,4095,83,58,4095
2048,2049.00,0,4095,62,92,4095
2049,2050.00,0,4095,74,84,4095
2050,2051.00,0,4095,86,52,4095
2051,2052.00,0,4095,65,87,4095
2052,2053.00,0,4095,79,80,4095
2053,2054.00,0,4095,88,98,4095
2054,2055.00,0,4095,74,57,4095
2055,2056.00,0,4095,75,64,4095
2056,2057.00,0,4095,49,99,4095
2057,2058.00,0,4095,68,87,4095
2058,2059.00,0,4095,62,96,4095
2059,2060.00,0,4095,86,82,4095
2060,2061.00,0,4095,62,56,4095
2061,2062.00,0,4095,58,59,4095
2062,2063.00,0,4095,55,80,4095
2063,2064.00,0,4095,64,85,4095
2064,2065.00,0,4095,67,82,4095
2065,2066.00,0,4095,58,88,4095
2066,2067.00,0,4095,68,77,4095
2067,2068.00,0,4095,75,70,4095
2068,2069.00,0,4095,65,97,4095
2069,2070.00,0,4095,55,99,4095
2070,2071.00,0,4095,56,75,4095
2071,2072.00,0,4095,49,84,4095
2072,2073.00,0,4095,93,82,4095
2073,2074.00,0,4095,60,100,4095
2074,2075.00,0,4095,75,114,4095
2075,2076.00,0,4095,58,57,4095
2076,2077.00,0,4095,60,70,4095
2077,2078.00,0,4095,69,91,4095
2078,2079.00,0,4095,74,86,4095
2079,2080.00,0,4095,53,101,4095
2080,2081.00,0,4095,69,104,4095
2081,2082.00,0,4095,75,93,4095
2082,2083.00,0,4095,58,94,4095
2083,2084.00,0,4095,77,95,4095
2084,2085.00,0,4095,42,98,4095
2085,2086.00,0,4095,64,66,4095
2086,2087.00,0,4095,67,112,4095
2087,2088.00,0,4095,78,87,4095
2088,2089.00,0,4095,68,59,4095
2089,2090.00,0,4095,53,75,4095
2090,2091.00,0,4095,74,114,4095
2091,2092.00,0,4095,69,52,4095
2092,2093.00,0,4095,93,112,4095
2093,2094.00,0,4095,57,82,4095
2094,2095.00,0,4095,67,56,4095
2095,2096.00,0,4095,78,58,4095
2096,2097.00,0,4095,55,92,4095
2097,2098.00,0,4095,62,72,4095
2098,2099.00,0,4095,85,85,4095
2099,2100.00,0,4095,66,58,4095
2100,2101.00,0,4095,74,93,4095
2101,2102.00,0,0,68,72,4095
2102,2103.00,0,0,66,84,4095
2103,2104.00,0,0,58,85,4095
2104,2105.00,0,0,73,102,4095
2105,2106.00,0,0,66,76,4095
2106,2107.00,0,0,69,97,4095
2107,2108.00,0,0,42,85,4095
2108,2109.00,4095,0,71,82,4095
2109,2110.00,4095,0,85,62,4095
2110,2111.00,4095,0,50,69,4095
2111,2112.00,4095,0,56,96,4095
2112,2113.00,4095,0,72,88,4095
2113,2114.00,4095,0,74,72,4095
2114,2115.00,4095,0,79,80,4095
2115,2116.00,4095,0,64,74,4095
2116,2117.00,4095,0,54,99,4095
2117,2118.00,4095,0,81,79,4095
2118,2119.00,4095,0,73,83,4095
2119,2120.00,4095,0,65,73,4095
2120,2121.00,4095,0,47,78,4095
2121,2122.00,4095,0,73,98,4095
2122,2123.00,4095,0,75,82,4095
2123,2124.00,4095,0,80,72,4095
2124,2125.00,4095,0,81,87,4095
2125,2126.00,4095,0,75,91,4095
2126,2127.00,4095,0,44,57,4095
2127,2128.00,4095,0,42,68,4095
2128,2129.00,4095,0,66,86,4095
2129,2130.00,4095,0,67,82,4095
2130,2131.00,4095,0,69,95,4095
2131,2132.00,4095,0,60,75,4095
2132,2133.00,4095,0,70,88,4095
2133,2134.00,4095,0,76,69,4095
2134,2135.00,4095,0,71,79,4095
2135,2136.00,4095,0,91,81,4095
2136,2137.00,4095,0,88,84,4095
2137,2138.00,4095,0,64,67,4095
2138,2139.00,4095,0,69,91,4095
2139,2140.00,4095,0,62,108,4095
2140,2141.00,4095,0,71,69,4095
2141,2142.00,4095,0,63,91,4095
2142,2143.00,4095,0,73,98,4095
2143,2144.00,4095,0,67,86,4095
2144,2145.00,4095,0,67,98,4095
2145,2146.00,4095,0,46,61,4095
2146,2147.00,4095,0,50,57,4095
2147,2148.00,4095,0,73,96,4095
2148,2149.00,4095,0,43,82,4095
2149,2150.00,4095,0,45,87,4095
2150,2151.00,4095,0,75,71,4095
2151,2152.00,4095,0,64,102,4095
2152,2153.00,4095,0,57,95,4095
2153,2154.00,4095,0,86,79,4095
2154,2155.00,4095,0,76,71,4095
2155,2156.00,4095,0,35,54,4095
2156,2157.00,4095,0,64,95,4095
2157,2158.00,4095,0,51,63,4095
2158,2159.00,4095,0,78,76,4095
2159,2160.00,4095,0,66,94,4095
2160,2161.00,4095,0,79,72,4095
2161,2162.00,4095,0,79,82,4095
2162,2163.00,4095,0,70,69,4095
2163,2164.00,4095,0,66,65,4095
2164,2165.00,4095,0,66,82,4095
2165,2166.00,4095,0,66,82,4095
2166,2167.00,4095,0,77,80,4095
2167,2168.00,4095,0,91,80,4095
2168,2169.00,4095,0,78,79,4095
2169,2170.00,4095,0,78,89,4095
2170,2171.00,4095,0,78,82,4095
2171,2172.00,4095,0,69,64,4095
2172,2173.00,4095,0,57,88,4095
2173,2174.00,4095,0,66,76,4095
2174,2175.00,4095,0,69,81,4095
2175,2176.00,4095,0,67,79,4095
2176,2177.00,4095,0,58,91,4095
2177,2178.00,4095,0,79,87,4095
2178,2179.00,4095,0,77,92,4095
2179,2180.00,4095,0,72,111,4095
2180,2181.00,4095,0,66,72,4095
2181,2182.00,4095,0,80,82,4095
2182,2183.00,4095,0,70,85,4095
2183,2184.00,4095,0,46,62,4095
2184,2185.00,4095,0,69,84,4095
2185,2186.00,4095,0,54,97,4095
2186,2187.00,4095,0,88,108,4095
2187,2188.00,4095,0,66,65,4095
2188,2189.00,4095,0,73,93,4095
2189,2190.00,4095,0,42,57,4095
2190,2191.00,4095,0,59,69,4095
2191,2192.00,4095,0,66,65,4095
2192,2193.00,4095,0,63,90,4095
2193,2194.00,4095,0,58,75,4095
2194,2195.00,4095,0,63,70,4095
2195,2196.00,4095,0,75,77,4095
2196,2197.00,4095,0,46,69,4095
2197,2198.00,4095,0,45,58,4095
2198,2199.00,4095,0,72,91,4095
2199,2200.00,4095,0,70,77,4095
2200,2201.00,4095,0,79,88,4095
2201,2202.00,4095,4095,72,74,4095
2202,2203.00,4095,4095,79,88,4095
2203,2204.00,4095,4095,65,84,4095
2204,2205.00,4095,4095,57,73,4095
2205,2206.00,4095,4095,73,71,4095
2206,2207.00,4095,4095,48,63,4095
2207,2208.00,4095,4095,71,71,4095
2208,2209.00,4095,4095,64,68,4095
2209,2210.00,0,4095,49,70,4095
2210,2211.00,0,4095,64,93,4095
2211,2212.00,0,4095,89,93,4095
2212,2213.00,0,4095,72,95,4095
2213,2214.00,0,4095,58,86,4095
2214,2215.00,0,4095,85,86,4095
2215,2216.00,0,4095,94,70,4095
2216,2217.00,0,4095,59,107,4095
2217,2218.00,0,4095,70,85,4095
2218,2219.00,0,4095,56,107,4095
2219,2220.00,0,4095,53,103,4095
2220,2221.00,0,4095,66,70,4095
2221,2222.00,0,4095,74,100,4095
2222,2223.00,0,4095,76,95,4095
2223,2224.00,0,4095,65,77,4095
2224,2225.00,0,4095,76,76,4095
2225,2226.00,0,4095,57,84,4095
2226,2227.00,0,4095,67,85,4095
2227,2228.00,0,4095,65,102,4095
2228,2229.00,0,4095,53,93,4095
2229,2230.00,0,4095,57,94,4095
2230,2231.00,0,4095,47,64,4095
2231,2232.00,0,4095,50,63,4095
2232,2233.00,0,4095,56,70,4095
2233,2234.00,0,4095,69,75,4095
2234,2235.00,0,4095,79,99,4095
2235,2236.00,0,4095,52,95,4095
2236,2237.00,0,4095,90,62,4095
2237,2238.00,0,4095,69,85,4095
2238,2239.00,0,4095,53,92,4095
2239,2240.00,0,4095,65,76,4095
2240,2241.00,0,4095,76,69,4095
2241,2242.00,0,4095,66,88,4095
2242,2243.00,0,4095,61,88,4095
2243,2244.00,0,4095,72,94,4095
2244,2245.00,0,4095,56,96,4095
2245,2246.00,0,4095,66,78,4095
2246,2247.00,0,4095,76,76,4095
2247,2248.00,0,4095,73,85,4095
2248,2249.00,0,4095,74,115,4095
2249,2250.00,0,4095,76,93,4095
2250,2251.00,0,4095,58,74,4095
2251,2252.00,0,4095,55,80,4095
2252,2253.00,0,4095,57,70,4095
2253,2254.00,0,4095,74,84,4095
